Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
4928,tt0116447,2013-04-23,2013-04-23,,Gray's Anatomy,https://www.imdb.com/title/tt0116447/,movie,6.9,80,1996,"Comedy, Drama",1909,1996-09-11,Steven Soderbergh
4929,tt0119347,2013-04-23,2013-04-23,,I Want You,https://www.imdb.com/title/tt0119347/,movie,6.2,87,1998,"Crime, Drama, Music, Romance, Thriller",2662,1998-02-18,Michael Winterbottom
4930,tt0120070,2013-04-23,2013-04-23,,Savior,https://www.imdb.com/title/tt0120070/,movie,7.3,103,1998,"Drama, War",9589,1998-05-01,Predrag Antonijevic
4931,tt0116422,2013-04-23,2013-04-23,,Glory Daze,https://www.imdb.com/title/tt0116422/,movie,5.6,100,1995,Comedy,3202,1995-10-01,Rich Wilkes
4932,tt0122515,2013-04-23,2013-04-23,,The Acid House,https://www.imdb.com/title/tt0122515/,movie,6.3,111,1998,"Comedy, Drama",6699,1998-07-02,Paul McGuigan
4933,tt0115693,2013-04-23,2013-04-23,,Hak hap,https://www.imdb.com/title/tt0115693/,movie,6.1,99,1996,"Action, Adventure, Comedy, Crime, Sci-Fi, Thriller",10409,1996-11-09,Daniel Lee
4934,tt0118742,2013-04-23,2013-04-23,,Bliss,https://www.imdb.com/title/tt0118742/,movie,6.1,103,1997,"Drama, Romance",1915,1997-04-14,Lance Young
4935,tt0119361,2013-04-23,2013-04-23,,In the Company of Men,https://www.imdb.com/title/tt0119361/,movie,7.2,97,1997,"Comedy, Drama",12509,1997-01-19,Neil LaBute
4936,tt0120831,2013-04-23,2013-04-23,,Slums of Beverly Hills,https://www.imdb.com/title/tt0120831/,movie,6.6,91,1998,"Comedy, Drama",11069,1998-05-21,Tamara Jenkins
4937,tt0119324,2013-04-23,2013-04-23,,The House of Yes,https://www.imdb.com/title/tt0119324/,movie,6.6,85,1997,"Comedy, Drama",7276,1997-01-31,Mark Waters
4938,tt0111666,2013-04-23,2013-04-23,,War of the Buttons,https://www.imdb.com/title/tt0111666/,movie,7.5,94,1994,"Adventure, Drama, Family",3740,1994-08-05,John Roberts
4939,tt0115495,2013-04-23,2013-04-23,,Albino Alligator,https://www.imdb.com/title/tt0115495/,movie,6.1,97,1996,"Crime, Drama, Thriller",7259,1996-09-09,Kevin Spacey
4940,tt0114671,2013-04-23,2013-04-23,,Land and Freedom,https://www.imdb.com/title/tt0114671/,movie,7.6,109,1995,"Drama, War",9306,1995-04-07,Ken Loach
4941,tt0120152,2013-04-23,2013-04-23,,Smilla's Sense of Snow,https://www.imdb.com/title/tt0120152/,movie,6.4,121,1997,"Action, Drama, Mystery, Sci-Fi, Thriller",12866,1997-02-13,Bille August
4942,tt0109361,2013-04-23,2013-04-23,,Cabin Boy,https://www.imdb.com/title/tt0109361/,movie,5.2,80,1994,"Adventure, Comedy, Romance",7739,1994-01-07,Adam Resnick
4943,tt0162973,2013-04-23,2013-04-23,,Get Real,https://www.imdb.com/title/tt0162973/,movie,7.6,108,1998,"Comedy, Drama, Romance",11790,1998-08-31,Simon Shore
4944,tt0101988,2013-04-23,2013-04-23,,Guyver,https://www.imdb.com/title/tt0101988/,movie,4.9,88,1991,"Action, Comedy, Sci-Fi",4324,1991-03-18,"Steve Wang, Screaming Mad George"
4945,tt0099611,2013-04-23,2013-04-23,,Frankenhooker,https://www.imdb.com/title/tt0099611/,movie,6.1,85,1990,"Comedy, Horror",7855,1990-04-30,Frank Henenlotter
4946,tt0107468,2013-04-23,2013-04-23,,M. Butterfly,https://www.imdb.com/title/tt0107468/,movie,6.8,101,1993,"Drama, Romance",7911,1993-09-09,David Cronenberg
4947,tt0099277,2013-04-23,2013-04-23,,Class of 1999,https://www.imdb.com/title/tt0099277/,movie,5.9,99,1990,"Action, Horror, Sci-Fi",5926,1990-04-30,Mark L. Lester
4948,tt0102898,2013-04-23,2013-04-23,,Shakes the Clown,https://www.imdb.com/title/tt0102898/,movie,5.6,87,1991,"Comedy, Crime, Drama",4286,1991-08-28,Bobcat Goldthwait
4949,tt0101898,2013-04-23,2013-04-23,,Flirting,https://www.imdb.com/title/tt0101898/,movie,7.3,99,1991,"Drama, Romance",5391,1991-03-21,John Duigan
4950,tt0100928,2013-04-23,2013-04-23,,White Hunter Black Heart,https://www.imdb.com/title/tt0100928/,movie,6.7,112,1990,"Adventure, Drama",10157,1990-05-16,Clint Eastwood
4951,tt0105810,2013-04-23,2013-04-23,,Where the Day Takes You,https://www.imdb.com/title/tt0105810/,movie,6.7,105,1992,"Crime, Drama, Thriller",2936,1992-01-31,Marc Rocco
4952,tt0099012,2013-04-23,2013-04-23,,Alice,https://www.imdb.com/title/tt0099012/,movie,6.6,106,1990,"Comedy, Romance",12324,1990-12-25,Woody Allen
4953,tt0107983,2013-04-23,2013-04-23,,Romeo Is Bleeding,https://www.imdb.com/title/tt0107983/,movie,6.6,110,1993,"Crime, Drama, Romance",12187,1993-09-13,Peter Medak
4954,tt0102181,2013-04-23,2013-04-23,,Kafka,https://www.imdb.com/title/tt0102181/,movie,6.9,98,1991,"Drama, Mystery, Sci-Fi, Thriller",8902,1991-11-15,Steven Soderbergh
4955,tt0106309,2013-04-23,2013-04-23,,Joshua Tree,https://www.imdb.com/title/tt0106309/,movie,5.7,106,1993,"Action, Adventure, Crime, Drama, Mystery, Thriller",4862,1993-03-27,Vic Armstrong
4956,tt0101748,2013-04-23,2013-04-23,,Dogfight,https://www.imdb.com/title/tt0101748/,movie,7.5,94,1991,"Comedy, Drama, Romance",7507,1991-09-13,Nancy Savoca
4957,tt0100475,2013-04-23,2013-04-23,,Repossessed,https://www.imdb.com/title/tt0100475/,movie,4.8,80,1990,"Comedy, Fantasy, Horror",7476,1990-09-14,Bob Logan
4958,tt0087903,2013-04-23,2013-04-23,,Gwendoline,https://www.imdb.com/title/tt0087903/,movie,5.2,105,1984,"Adventure, Fantasy",2208,1984-02-08,Just Jaeckin
4959,tt0087968,2013-04-23,2013-04-23,,Racing with the Moon,https://www.imdb.com/title/tt0087968/,movie,6.8,108,1984,"Comedy, Drama, Romance",3724,1984-03-23,Richard Benjamin
4960,tt0088967,2013-04-23,2013-04-23,,Crimewave,https://www.imdb.com/title/tt0088967/,movie,5.8,83,1985,"Comedy, Crime, Horror",4720,1985-04-12,Sam Raimi
4961,tt0092546,2013-04-23,2013-04-23,,Amazon Women on the Moon,https://www.imdb.com/title/tt0092546/,movie,6.2,85,1987,"Comedy, Sci-Fi",9367,1987-09-18,"Carl Gottlieb, Robert K. Weiss, Joe Dante, Peter Horton, John Landis"
4962,tt0090315,2013-04-23,2013-04-23,,When the Wind Blows,https://www.imdb.com/title/tt0090315/,movie,7.8,84,1986,"Animation, Comedy, Drama, War",8803,1986-10-24,Jimmy T. Murakami
4963,tt0097390,2013-04-23,2013-04-23,,Fright Night Part 2,https://www.imdb.com/title/tt0097390/,movie,5.9,104,1988,"Comedy, Horror, Thriller",10252,1988-10-31,Tommy Lee Wallace
4964,tt0095488,2013-04-23,2013-04-23,,The Lair of the White Worm,https://www.imdb.com/title/tt0095488/,movie,5.9,93,1988,Horror,8799,1988-09-14,Ken Russell
4965,tt0098356,2013-04-23,2013-04-23,,Some Girls,https://www.imdb.com/title/tt0098356/,movie,5.9,94,1988,"Comedy, Drama, Fantasy, Romance",2624,1988-08-31,Michael Hoffman
4966,tt0087100,2013-04-23,2013-04-23,,Crimes of Passion,https://www.imdb.com/title/tt0087100/,movie,6.3,107,1984,"Drama, Romance, Thriller",5755,1984-10-19,Ken Russell
4967,tt0091836,2013-04-23,2013-04-23,,Reform School Girls,https://www.imdb.com/title/tt0091836/,movie,5.2,94,1986,"Crime, Drama, Thriller",1957,1986-08-22,Tom DeSimone
4968,tt0089385,2013-04-23,2013-04-23,,The Journey of Natty Gann,https://www.imdb.com/title/tt0089385/,movie,7.0,101,1985,"Family, Adventure",4613,1985-09-08,Jeremy Kagan
4969,tt0093171,2013-04-23,2013-04-23,,Hell Comes to Frogtown,https://www.imdb.com/title/tt0093171/,movie,5.5,86,1988,"Action, Comedy, Sci-Fi",4138,1988-01-31,"R.J. Kizer, Donald G. Jackson"
4970,tt0084329,2013-04-23,2013-04-23,,A Midsummer Night's Sex Comedy,https://www.imdb.com/title/tt0084329/,movie,6.7,88,1982,Comedy,17143,1982-07-16,Woody Allen
4971,tt0083951,2013-04-23,2013-04-23,,The Flight of Dragons,https://www.imdb.com/title/tt0083951/,video,7.8,95,1982,"Animation, Adventure, Family, Fantasy, Romance",4948,1982-08-17,"Jules Bass, Arthur Rankin Jr."
4972,tt0081186,2013-04-23,2013-04-23,,Mother's Day,https://www.imdb.com/title/tt0081186/,movie,5.4,91,1980,Horror,3939,1980-09-19,Charles Kaufman
4973,tt0082242,2013-04-23,2013-04-23,,Dead & Buried,https://www.imdb.com/title/tt0082242/,movie,6.6,94,1981,"Horror, Mystery",8721,1981-05-29,Gary Sherman
4974,tt0080934,2013-04-23,2013-04-23,,The Island,https://www.imdb.com/title/tt0080934/,movie,5.3,109,1980,"Action, Adventure, Drama, Horror, Mystery, Thriller",3496,1980-06-13,Michael Ritchie
4975,tt0082801,2013-04-23,2013-04-23,,Neighbors,https://www.imdb.com/title/tt0082801/,movie,5.6,94,1981,Comedy,6879,1981-12-18,John G. Avildsen
4976,tt0080354,2013-04-23,2013-04-23,,Alligator,https://www.imdb.com/title/tt0080354/,movie,5.9,91,1980,"Horror, Sci-Fi, Thriller",9356,1980-11-13,Lewis Teague
4977,tt0086610,2013-04-23,2013-04-23,,Xtro,https://www.imdb.com/title/tt0086610/,movie,5.6,81,1982,"Horror, Sci-Fi",5177,1982-12-06,Harry Bromley Davenport
4978,tt0082497,2013-04-23,2013-04-23,,The Hand,https://www.imdb.com/title/tt0082497/,movie,5.4,104,1981,"Drama, Horror, Thriller",5119,1981-04-24,Oliver Stone
4979,tt0083170,2013-04-23,2013-04-23,,Tarzan the Ape Man,https://www.imdb.com/title/tt0083170/,movie,3.3,115,1981,"Adventure, Drama",4823,1981-07-24,John Derek
4980,tt0082449,2013-04-23,2013-04-23,,Ghost Story,https://www.imdb.com/title/tt0082449/,movie,6.3,110,1981,"Drama, Horror, Thriller",6801,1981-12-15,John Irvin
4981,tt0081809,2013-04-23,2013-04-23,,North Sea Hijack,https://www.imdb.com/title/tt0081809/,movie,6.3,100,1980,"Action, Adventure, Thriller",4102,1980-03-30,Andrew V. McLaglen
4982,tt0081383,2013-04-23,2013-04-23,,Prom Night,https://www.imdb.com/title/tt0081383/,movie,5.4,92,1980,"Horror, Thriller",13199,1980-07-18,Paul Lynch
4983,tt0083067,2013-04-23,2013-04-23,,Shock Treatment,https://www.imdb.com/title/tt0083067/,movie,5.8,94,1981,"Comedy, Musical",4119,1981-10-30,Jim Sharman
4984,tt0086112,2013-04-23,2013-04-23,,The Pirates of Penzance,https://www.imdb.com/title/tt0086112/,movie,7.2,112,1983,"Comedy, Musical, Romance",2954,1983-02-18,Wilford Leach
4985,tt0082199,2013-04-23,2013-04-23,,Condorman,https://www.imdb.com/title/tt0082199/,movie,5.8,90,1981,"Action, Adventure, Comedy, Drama, Family, Romance",4200,1981-07-02,Charles Jarrott
4986,tt0074670,2013-04-23,2013-04-23,,"Ilsa, Harem Keeper of the Oil Sheiks",https://www.imdb.com/title/tt0074670/,movie,5.2,85,1976,"Horror, Thriller",2365,1976-03-31,Don Edmonds
4987,tt0069697,2013-04-23,2013-04-23,,...altrimenti ci arrabbiamo!,https://www.imdb.com/title/tt0069697/,movie,7.5,101,1974,"Action, Comedy",9541,1974-03-29,Marcello Fondato
4988,tt0072402,2013-04-23,2013-04-23,,Where the Red Fern Grows,https://www.imdb.com/title/tt0072402/,movie,6.9,97,1974,"Drama, Family",2757,1974-06-21,Norman Tokar
4989,tt0076150,2013-04-23,2013-04-23,,Communion,https://www.imdb.com/title/tt0076150/,movie,6.5,98,1976,"Horror, Mystery, Thriller",7901,1976-11-12,Alfred Sole
4990,tt0076590,2013-04-23,2013-04-23,,Rabid,https://www.imdb.com/title/tt0076590/,movie,6.4,91,1977,"Horror, Sci-Fi",13482,1977-04-08,David Cronenberg
4991,tt0072709,2013-04-23,2013-04-23,,Black Moon,https://www.imdb.com/title/tt0072709/,movie,6.3,95,1975,"Fantasy, Mystery, Sci-Fi",4357,1975-09-24,Louis Malle
4992,tt0071569,2013-04-23,2013-04-23,,The Golden Voyage of Sinbad,https://www.imdb.com/title/tt0071569/,movie,6.8,105,1973,"Action, Adventure, Fantasy",7351,1973-12-20,Gordon Hessler
4993,tt0070350,2013-04-23,2013-04-23,,The Mack,https://www.imdb.com/title/tt0070350/,movie,6.8,110,1973,"Crime, Drama",2419,1973-04-04,Michael Campus
4994,tt0073260,2013-04-23,2013-04-23,,The Land That Time Forgot,https://www.imdb.com/title/tt0073260/,movie,5.6,91,1974,"Adventure, Fantasy",4959,1974-11-29,Kevin Connor
4995,tt0071110,2013-04-23,2013-04-23,,Airport 1975,https://www.imdb.com/title/tt0071110/,movie,5.6,107,1974,"Action, Drama, Thriller",8658,1974-10-18,Jack Smight
4996,tt0071772,2013-04-23,2013-04-23,,The Lords of Flatbush,https://www.imdb.com/title/tt0071772/,movie,5.8,86,1974,"Comedy, Drama, Romance",3197,1974-03-27,"Stephen Verona, Martin Davidson"
4997,tt0071524,2013-04-23,2013-04-23,,The Front Page,https://www.imdb.com/title/tt0071524/,movie,7.3,105,1974,"Comedy, Drama, Romance",10957,1974-12-18,Billy Wilder
4998,tt0070622,2013-04-23,2013-04-23,,Sssssss,https://www.imdb.com/title/tt0070622/,movie,5.4,99,1973,"Horror, Sci-Fi",3011,1973-07-31,Bernard L. Kowalski
4999,tt0069822,2013-04-23,2013-04-23,,Breezy,https://www.imdb.com/title/tt0069822/,movie,7.0,106,1973,"Drama, Romance",3845,1973-11-18,Clint Eastwood
5000,tt0069897,2013-04-23,2013-04-23,,Coffy,https://www.imdb.com/title/tt0069897/,movie,6.9,90,1973,"Action, Crime, Thriller",8468,1973-05-31,Jack Hill
5001,tt0069956,2013-04-23,2013-04-23,,Il paese del sesso selvaggio,https://www.imdb.com/title/tt0069956/,movie,5.5,93,1972,"Adventure, Horror",1785,1972-08-08,Umberto Lenzi
5002,tt0072930,2013-04-23,2013-04-23,,Emanuelle nera,https://www.imdb.com/title/tt0072930/,movie,4.6,91,1975,Drama,1077,1975-11-27,Bitto Albertini
5003,tt0074207,2013-04-23,2013-04-23,,The Bingo Long Traveling All-Stars & Motor Kings,https://www.imdb.com/title/tt0074207/,movie,6.9,110,1976,"Comedy, Sport",1446,1976-07-16,John Badham
5004,tt0075376,2013-04-23,2013-04-23,,Up!,https://www.imdb.com/title/tt0075376/,movie,6.0,80,1976,Comedy,2529,1976-10-31,Russ Meyer
5005,tt0075648,2013-04-23,2013-04-23,,Airport '77,https://www.imdb.com/title/tt0075648/,movie,5.7,114,1977,"Action, Drama, Thriller",8625,1977-03-11,Jerry Jameson
5006,tt0076504,2013-04-23,2013-04-23,,Orca,https://www.imdb.com/title/tt0076504/,movie,5.7,92,1977,"Adventure, Drama, Horror",9458,1977-07-15,Michael Anderson
5007,tt0075931,2013-04-23,2013-04-23,,Demon Seed,https://www.imdb.com/title/tt0075931/,movie,6.3,94,1977,"Horror, Sci-Fi",7273,1977-04-08,Donald Cammell
5008,tt0077235,2013-04-23,2013-04-23,,Big Wednesday,https://www.imdb.com/title/tt0077235/,movie,7.3,120,1978,"Drama, Sport",5511,1978-05-26,John Milius
5009,tt0078158,2013-04-23,2013-04-23,,Return from Witch Mountain,https://www.imdb.com/title/tt0078158/,movie,5.9,95,1978,"Family, Adventure, Sci-Fi, Fantasy",3958,1978-03-10,John Hough
5010,tt0071359,2013-04-23,2013-04-23,,Contes immoraux,https://www.imdb.com/title/tt0071359/,movie,5.7,103,1973,"Drama, Romance",3373,1973-11-30,Walerian Borowczyk
5011,tt0078056,2013-04-23,2013-04-23,,Paradise Alley,https://www.imdb.com/title/tt0078056/,movie,5.8,107,1978,Drama,4179,1978-09-22,Sylvester Stallone
5012,tt0079336,2013-04-23,2013-04-23,,The In-Laws,https://www.imdb.com/title/tt0079336/,movie,7.3,103,1979,"Adventure, Comedy, Crime, Thriller, Action",6888,1979-06-15,Arthur Hiller
5013,tt0079095,2013-04-23,2013-04-23,,Die Ehe der Maria Braun,https://www.imdb.com/title/tt0079095/,movie,7.9,120,1978,Drama,10844,1978-05-22,Rainer Werner Fassbinder
5014,tt0083908,2013-04-23,2013-04-23,,Evil Under the Sun,https://www.imdb.com/title/tt0083908/,movie,7.1,117,1982,"Drama, Mystery",11978,1982-02-12,Guy Hamilton
5015,tt0084749,2013-04-23,2013-04-23,,The Sword and the Sorcerer,https://www.imdb.com/title/tt0084749/,movie,5.6,100,1982,"Action, Adventure, Fantasy, Horror",5148,1982-04-30,Albert Pyun
5016,tt0084788,2013-04-23,2013-04-23,,Things Are Tough All Over,https://www.imdb.com/title/tt0084788/,movie,6.0,90,1982,"Comedy, Action",2805,1982-04-09,Thomas K. Avildsen
5017,tt0085863,2013-04-23,2013-04-23,,The Lonely Lady,https://www.imdb.com/title/tt0085863/,movie,2.7,92,1983,Drama,870,1983-09-30,Peter Sasdy
5018,tt0086346,2013-04-23,2013-04-23,,Spacehunter: Adventures in the Forbidden Zone,https://www.imdb.com/title/tt0086346/,movie,5.4,90,1983,"Action, Adventure, Sci-Fi",4808,1983-05-20,Lamont Johnson
5019,tt0086510,2013-04-23,2013-04-23,,Under Fire,https://www.imdb.com/title/tt0086510/,movie,7.1,128,1983,"Drama, War",6265,1983-10-21,Roger Spottiswoode
5020,tt0087932,2013-04-23,2013-04-23,,The Pope of Greenwich Village,https://www.imdb.com/title/tt0087932/,movie,6.7,121,1984,"Action, Comedy, Crime, Drama",7049,1984-06-22,Stuart Rosenberg
5021,tt0087980,2013-04-23,2013-04-23,,The Razor's Edge,https://www.imdb.com/title/tt0087980/,movie,6.6,128,1984,"Drama, Romance, War",4606,1984-10-19,John Byrum
5022,tt0088001,2013-04-23,2013-04-23,,Rhinestone,https://www.imdb.com/title/tt0088001/,movie,3.8,111,1984,"Comedy, Music",6397,1984-06-20,Bob Clark
5023,tt0088885,2013-04-23,2013-04-23,,The Care Bears Movie,https://www.imdb.com/title/tt0088885/,movie,5.6,77,1985,"Animation, Adventure, Comedy, Family, Fantasy, Musical",4847,1985-03-23,Arna Selznick
5024,tt0089222,2013-04-23,2013-04-23,,Gotcha!,https://www.imdb.com/title/tt0089222/,movie,6.2,101,1985,"Action, Comedy, Mystery, Romance",6276,1985-05-03,Jeff Kanew
5025,tt0090196,2013-04-23,2013-04-23,,Transylvania 6-5000,https://www.imdb.com/title/tt0090196/,movie,4.9,93,1985,"Comedy, Fantasy, Horror",5735,1985-11-08,Rudy De Luca
5026,tt0090274,2013-04-23,2013-04-23,,Volunteers,https://www.imdb.com/title/tt0090274/,movie,5.5,107,1985,Comedy,7855,1985-08-16,Nicholas Meyer
5027,tt0091472,2013-04-23,2013-04-23,,The Manhattan Project,https://www.imdb.com/title/tt0091472/,movie,6.1,117,1986,"Sci-Fi, Thriller",5034,1986-06-13,Marshall Brickman
5028,tt0091637,2013-04-23,2013-04-23,,No Mercy,https://www.imdb.com/title/tt0091637/,movie,5.7,106,1986,"Crime, Drama, Romance",6181,1986-12-19,Richard Pearce
5029,tt0091653,2013-04-23,2013-04-23,,Nothing in Common,https://www.imdb.com/title/tt0091653/,movie,5.9,118,1986,"Comedy, Drama, Romance",5875,1986-07-30,Garry Marshall
5030,tt0091786,2013-04-23,2013-04-23,,Power,https://www.imdb.com/title/tt0091786/,movie,5.7,111,1986,Drama,2486,1986-01-31,Sidney Lumet
5031,tt0092627,2013-04-23,2013-04-23,,The Bedroom Window,https://www.imdb.com/title/tt0092627/,movie,6.4,112,1987,"Crime, Mystery, Thriller",4000,1987-01-16,Curtis Hanson
5032,tt0093278,2013-04-23,2013-04-23,,Ishtar,https://www.imdb.com/title/tt0093278/,movie,4.3,107,1987,"Action, Adventure, Comedy, Music, Thriller",9581,1987-05-15,Elaine May
5033,tt0094008,2013-04-23,2013-04-23,,Someone to Watch Over Me,https://www.imdb.com/title/tt0094008/,movie,6.1,106,1987,"Crime, Drama, Romance, Thriller",8657,1987-10-09,Ridley Scott
5034,tt0094321,2013-04-23,2013-04-23,,Who's That Girl,https://www.imdb.com/title/tt0094321/,movie,4.7,92,1987,"Comedy, Music, Romance",8799,1987-08-07,James Foley
5035,tt0094606,2013-04-23,2013-04-23,,The Accidental Tourist,https://www.imdb.com/title/tt0094606/,movie,6.8,121,1988,"Drama, Romance",13835,1988-12-23,Lawrence Kasdan
5036,tt0094890,2013-04-23,2013-04-23,,Cocoon: The Return,https://www.imdb.com/title/tt0094890/,movie,5.4,116,1988,"Adventure, Comedy, Mystery, Romance, Sci-Fi",14208,1988-11-23,Daniel Petrie
5037,tt0096037,2013-04-23,2013-04-23,,Satisfaction,https://www.imdb.com/title/tt0096037/,movie,4.8,92,1988,"Comedy, Music, Romance",3164,1988-02-12,Joan Freeman
5038,tt0098369,2013-04-23,2013-04-23,,Speed Zone,https://www.imdb.com/title/tt0098369/,movie,4.4,94,1989,"Comedy, Action",2823,1989-04-21,Jim Drake
5039,tt0099316,2013-04-23,2013-04-23,,Crazy People,https://www.imdb.com/title/tt0099316/,movie,5.9,90,1990,"Comedy, Drama",3865,1990-04-13,"Tony Bill, Barry L. Young"
5040,tt0099512,2013-04-23,2013-04-23,,Ernest Goes to Jail,https://www.imdb.com/title/tt0099512/,movie,5.4,81,1990,"Comedy, Crime, Family",8331,1990-04-06,John R. Cherry III
5041,tt0099697,2013-04-23,2013-04-23,,Graveyard Shift,https://www.imdb.com/title/tt0099697/,movie,4.8,89,1990,Horror,8678,1990-10-26,Ralph S. Singleton
5042,tt0098308,2013-04-23,2013-04-23,,She's Out of Control,https://www.imdb.com/title/tt0098308/,movie,5.3,90,1989,Comedy,3638,1989-04-14,Stan Dragoti
5043,tt0098343,2013-04-23,2013-04-23,,Skin Deep,https://www.imdb.com/title/tt0098343/,movie,6.1,97,1989,"Comedy, Drama, Romance",3661,1989-02-28,Blake Edwards
5044,tt0098645,2013-04-23,2013-04-23,,Who's Harry Crumb?,https://www.imdb.com/title/tt0098645/,movie,5.8,94,1989,"Comedy, Mystery",14323,1989-02-03,Paul Flaherty
5045,tt0100143,2013-04-23,2013-04-23,,Miami Blues,https://www.imdb.com/title/tt0100143/,movie,6.4,97,1990,"Comedy, Crime, Drama, Thriller",7153,1990-04-20,George Armitage
5046,tt0100691,2013-04-23,2013-04-23,,Stella,https://www.imdb.com/title/tt0100691/,movie,6.1,109,1990,"Drama, Romance",2167,1990-02-02,John Erman
5047,tt0101984,2013-04-23,2013-04-23,,Guilty by Suspicion,https://www.imdb.com/title/tt0101984/,movie,6.5,105,1991,Drama,7151,1991-03-15,Irwin Winkler
5048,tt0102095,2013-04-23,2013-04-23,,If Looks Could Kill,https://www.imdb.com/title/tt0102095/,movie,5.7,88,1991,"Action, Comedy",6032,1991-03-15,William Dear
5049,tt0102370,2013-04-23,2013-04-23,,Madonna: Truth or Dare,https://www.imdb.com/title/tt0102370/,movie,6.2,120,1991,"Documentary, Music",8229,1991-05-10,Alek Keshishian
5050,tt0102818,2013-04-23,2013-04-23,,Run,https://www.imdb.com/title/tt0102818/,movie,6.2,91,1991,"Action, Drama, Thriller",2330,1991-02-01,Geoff Burrowes
5051,tt0101694,2013-04-23,2013-04-23,,Deceived,https://www.imdb.com/title/tt0101694/,movie,6.2,104,1991,"Crime, Drama, Mystery, Thriller",6082,1991-09-27,Damian Harris
5052,tt0102609,2013-04-23,2013-04-23,,Other People's Money,https://www.imdb.com/title/tt0102609/,movie,6.1,103,1991,"Comedy, Drama, Romance",7371,1991-10-18,Norman Jewison
5053,tt0104107,2013-04-23,2013-04-23,,Diggstown,https://www.imdb.com/title/tt0104107/,movie,7.0,98,1992,"Drama, Sport",6446,1992-08-14,Michael Ritchie
5054,tt0099733,2013-04-23,2013-04-23,,Happily Ever After,https://www.imdb.com/title/tt0099733/,movie,5.2,75,1990,"Family, Animation, Musical, Fantasy",1999,1990-06-20,John Howley
5055,tt0107212,2013-04-23,2013-04-23,,Indian Summer,https://www.imdb.com/title/tt0107212/,movie,6.5,97,1993,"Comedy, Drama, Romance",4708,1993-04-23,Mike Binder
5056,tt0106292,2013-04-23,2013-04-23,,Another Stakeout,https://www.imdb.com/title/tt0106292/,movie,5.5,108,1993,"Comedy, Crime",12305,1993-07-23,John Badham
5057,tt0106873,2013-04-23,2013-04-23,,Fatal Instinct,https://www.imdb.com/title/tt0106873/,movie,5.7,91,1993,"Comedy, Crime, Thriller",6283,1993-10-29,Carl Reiner
5058,tt0107504,2013-04-23,2013-04-23,,Man's Best Friend,https://www.imdb.com/title/tt0107504/,movie,5.1,87,1993,"Comedy, Horror, Sci-Fi, Thriller",3621,1993-11-19,John Lafia
5059,tt0109288,2013-04-23,2013-04-23,,Blankman,https://www.imdb.com/title/tt0109288/,movie,5.0,92,1994,"Comedy, Action, Crime",8619,1994-08-19,Mike Binder
5060,tt0109297,2013-04-23,2013-04-23,,Blink,https://www.imdb.com/title/tt0109297/,movie,6.2,106,1993,"Crime, Drama, Mystery, Thriller",7235,1993-10-31,Michael Apted
5061,tt0109783,2013-04-23,2013-04-23,,The Favor,https://www.imdb.com/title/tt0109783/,movie,5.3,97,1994,"Comedy, Romance",2373,1994-04-29,Donald Petrie
5062,tt0110186,2013-04-23,2013-04-23,,Jason's Lyric,https://www.imdb.com/title/tt0110186/,movie,6.6,119,1994,"Crime, Drama, Romance",3160,1994-09-28,Doug McHenry
5063,tt0111477,2013-04-23,2013-04-23,,Trapped in Paradise,https://www.imdb.com/title/tt0111477/,movie,5.9,111,1994,"Adventure, Comedy, Crime, Romance",11521,1994-11-21,George Gallo
5064,tt0110066,2013-04-23,2013-04-23,,Houseguest,https://www.imdb.com/title/tt0110066/,movie,6.0,113,1995,Comedy,6106,1995-01-06,Randall Miller
5065,tt0112606,2013-04-23,2013-04-23,,Bye Bye Love,https://www.imdb.com/title/tt0112606/,movie,6.1,106,1995,Comedy,4425,1995-03-17,Sam Weisman
5066,tt0113538,2013-04-23,2013-04-23,,A Kid in King Arthur's Court,https://www.imdb.com/title/tt0113538/,movie,4.8,89,1995,"Adventure, Comedy, Family, Fantasy, Romance",5286,1995-08-11,Michael Gottlieb
5067,tt0113729,2013-04-23,2013-04-23,,Mad Love,https://www.imdb.com/title/tt0113729/,movie,5.3,93,1995,"Drama, Romance",5808,1995-05-26,Antonia Bird
5068,tt0113965,2013-04-23,2013-04-23,,Never Talk to Strangers,https://www.imdb.com/title/tt0113965/,movie,5.2,86,1995,"Crime, Drama, Romance, Thriller",5884,1995-10-20,Peter Hall
5069,tt0114048,2013-04-23,2013-04-23,,Operation Dumbo Drop,https://www.imdb.com/title/tt0114048/,movie,5.0,107,1995,"Action, Adventure, Comedy, Drama, Family, War",7901,1995-07-28,Simon Wincer
5070,tt0114108,2013-04-23,2013-04-23,,The Pebble and the Penguin,https://www.imdb.com/title/tt0114108/,movie,5.6,74,1995,"Animation, Adventure, Comedy, Family, Musical",4119,1995-04-12,"Don Bluth, Gary Goldman"
5071,tt0116095,2013-04-23,2013-04-23,,Diabolique,https://www.imdb.com/title/tt0116095/,movie,5.4,107,1996,"Drama, Horror, Mystery, Thriller",12443,1996-03-22,Jeremiah S. Chechik
5072,tt0116165,2013-04-23,2013-04-23,,Ed,https://www.imdb.com/title/tt0116165/,movie,2.6,94,1996,"Comedy, Family, Sport",7868,1996-03-15,Bill Couturié
