Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1208,tt1456060,2013-04-23,2013-04-23,,Boy Wonder,https://www.imdb.com/title/tt1456060/,movie,6.8,93,2010,"Action, Crime, Drama, Thriller",8384,2010-08-12,Michael Morrissey
1209,tt1319704,2013-04-23,2013-04-23,,Chatroom,https://www.imdb.com/title/tt1319704/,movie,5.6,97,2010,"Drama, Thriller",8359,2010-05-14,Hideo Nakata
1210,tt1320291,2013-04-23,2013-04-23,,The Reef,https://www.imdb.com/title/tt1320291/,movie,5.8,94,2010,"Adventure, Drama, Horror, Thriller",15118,2010-05-17,Andrew Traucki
1211,tt0959329,2013-04-23,2013-04-23,,Nine Dead,https://www.imdb.com/title/tt0959329/,movie,5.5,98,2010,"Crime, Drama, Horror, Mystery, Thriller",11321,2011-03-09,Chris Shadley
1212,tt1307873,2013-04-23,2013-04-23,,The Big Bang,https://www.imdb.com/title/tt1307873/,movie,5.5,101,2010,"Action, Mystery, Thriller",6647,2010-11-03,Tony Krantz
1213,tt1288403,2013-04-23,2013-04-23,,Universal Soldier: Regeneration,https://www.imdb.com/title/tt1288403/,movie,5.2,97,2009,"Action, Sci-Fi, Thriller",23704,2009-10-01,John Hyams
1214,tt1234541,2013-04-23,2013-04-23,,The Butterfly Effect 3: Revelations,https://www.imdb.com/title/tt1234541/,movie,5.6,90,2009,"Crime, Sci-Fi, Thriller",17602,2009-01-09,Seth Grossman
1215,tt1071880,2013-04-23,2013-04-23,,The Crew,https://www.imdb.com/title/tt1071880/,movie,6.0,123,2008,"Action, Crime, Drama, Thriller",2524,2008-10-31,Adrian Vitoria
1216,tt0488604,2013-04-23,2013-04-23,,The Oxford Murders,https://www.imdb.com/title/tt0488604/,movie,6.1,104,2008,"Crime, Mystery, Thriller",25887,2008-01-17,Álex de la Iglesia
1217,tt0485851,2013-04-23,2013-04-23,,The Air I Breathe,https://www.imdb.com/title/tt0485851/,movie,6.9,95,2007,"Crime, Drama, Thriller",32815,2007-04-29,Jieho Lee
1218,tt0479528,2013-04-23,2013-04-23,,Rogue,https://www.imdb.com/title/tt0479528/,movie,6.2,99,2007,"Action, Adventure, Drama, Horror, Thriller",25335,2007-10-06,Greg McLean
1219,tt0441782,2013-04-23,2013-04-23,,Restraint,https://www.imdb.com/title/tt0441782/,movie,6.1,94,2008,"Drama, Thriller",5539,2008-08-19,David Denneen
1220,tt0492486,2013-04-23,2013-04-23,,Shrooms,https://www.imdb.com/title/tt0492486/,movie,4.7,84,2007,"Comedy, Horror, Mystery, Thriller",15302,2007-08-16,Paddy Breathnach
1221,tt0795493,2013-04-23,2013-04-23,,Cassandra's Dream,https://www.imdb.com/title/tt0795493/,movie,6.7,108,2007,"Crime, Drama, Romance, Thriller",47982,2007-06-18,Woody Allen
1222,tt0443559,2013-04-23,2013-04-23,,Killshot,https://www.imdb.com/title/tt0443559/,movie,6.0,95,2008,"Action, Crime, Drama, Thriller",19876,2008-11-13,John Madden
1223,tt0341495,2013-04-23,2013-04-23,,Chek lo dak gung,https://www.imdb.com/title/tt0341495/,movie,5.6,92,2002,"Action, Crime, Drama, Romance, Thriller",6623,2002-11-09,Siu-Tung Ching
1224,tt0109842,2013-04-23,2013-04-23,,Fresh,https://www.imdb.com/title/tt0109842/,movie,7.6,114,1994,"Crime, Drama, Thriller",11147,1994-01-31,Boaz Yakin
1225,tt0103923,2013-04-23,2013-04-23,,Captain America,https://www.imdb.com/title/tt0103923/,movie,3.3,97,1990,"Action, Adventure, Sci-Fi, War",10114,1990-12-14,Albert Pyun
1226,tt0098141,2013-04-23,2013-04-23,,The Punisher,https://www.imdb.com/title/tt0098141/,movie,5.7,89,1989,"Action, Crime, Drama, Thriller",19869,1989-10-05,Mark Goldblatt
1227,tt0091557,2013-04-23,2013-04-23,,The Mosquito Coast,https://www.imdb.com/title/tt0091557/,movie,6.6,117,1986,"Adventure, Drama, Thriller",24637,1986-11-26,Peter Weir
1228,tt2692904,2013-04-23,2013-04-23,,Locke,https://www.imdb.com/title/tt2692904/,movie,7.1,85,2013,Drama,120210,2013-09-02,Steven Knight
1229,tt0097981,2013-04-23,2013-04-23,,A Nightmare on Elm Street: The Dream Child,https://www.imdb.com/title/tt0097981/,movie,5.2,89,1989,"Fantasy, Horror",36565,1989-08-11,Stephen Hopkins
1230,tt0104573,2013-04-23,2013-04-23,,Juice,https://www.imdb.com/title/tt0104573/,movie,7.1,95,1992,"Action, Crime, Drama, Thriller",21037,1992-01-17,Ernest R. Dickerson
1231,tt0162677,2013-04-23,2013-04-23,,Summer of Sam,https://www.imdb.com/title/tt0162677/,movie,6.6,142,1999,"Crime, Drama, Romance, Thriller",34027,1999-05-20,Spike Lee
1232,tt0360009,2013-04-23,2013-04-23,,Spartan,https://www.imdb.com/title/tt0360009/,movie,6.6,106,2004,"Action, Crime, Drama, Mystery, Thriller",28255,2004-01-31,David Mamet
1233,tt0429573,2013-04-23,2013-04-23,,An American Haunting,https://www.imdb.com/title/tt0429573/,movie,5.1,83,2005,"Drama, History, Horror, Mystery, Thriller",23733,2005-11-05,Courtney Solomon
1234,tt0456020,2013-04-23,2013-04-23,,Waist Deep,https://www.imdb.com/title/tt0456020/,movie,5.9,97,2006,"Action, Crime, Drama, Thriller",8924,2006-04-28,Vondie Curtis-Hall
1235,tt0372873,2013-04-23,2013-04-23,,D-War,https://www.imdb.com/title/tt0372873/,movie,3.6,90,2007,"Action, Drama, Fantasy, Horror, Thriller",22828,2007-08-01,Hyung-rae Shim
1236,tt1605777,2013-04-23,2013-04-23,,La femme du Vème,https://www.imdb.com/title/tt1605777/,movie,5.4,84,2011,"Drama, Mystery, Thriller",5561,2011-09-11,Pawel Pawlikowski
1237,tt1410051,2013-04-23,2013-04-23,,Retreat,https://www.imdb.com/title/tt1410051/,movie,5.8,90,2011,"Drama, Thriller",10473,2011-07-18,Carl Tibbetts
1238,tt1100051,2013-04-23,2013-04-23,,Bereavement,https://www.imdb.com/title/tt1100051/,movie,5.1,103,2010,"Crime, Horror, Thriller",6219,2010-07-16,Stevan Mena
1239,tt0951335,2013-04-23,2013-04-23,,The New Daughter,https://www.imdb.com/title/tt0951335/,movie,5.3,108,2009,"Horror, Thriller",13329,2009-12-18,Luiso Berdejo
1240,tt1235448,2013-04-23,2013-04-23,,The Thaw,https://www.imdb.com/title/tt1235448/,movie,5.2,90,2009,"Horror, Sci-Fi, Thriller",10625,2009-08-30,Mark A. Lewis
1241,tt0831884,2013-04-23,2013-04-23,,Reservation Road,https://www.imdb.com/title/tt0831884/,movie,6.7,102,2007,"Crime, Drama, Thriller",20839,2007-09-13,Terry George
1242,tt0364343,2013-04-23,2013-04-23,,The Final Cut,https://www.imdb.com/title/tt0364343/,movie,6.2,95,2004,"Drama, Sci-Fi, Thriller",29505,2004-02-11,Omar Naim
1243,tt0414951,2013-04-23,2013-04-23,,The Quiet,https://www.imdb.com/title/tt0414951/,movie,6.4,96,2005,"Crime, Drama, Thriller",14483,2005-09-12,Jamie Babbit
1244,tt0285492,2013-04-23,2013-04-23,,Cube 2: Hypercube,https://www.imdb.com/title/tt0285492/,movie,5.6,94,2002,"Drama, Mystery, Sci-Fi, Thriller",58300,2002-07-29,Andrzej Sekula
1245,tt0068611,2013-04-23,2013-04-23,,Frenzy,https://www.imdb.com/title/tt0068611/,movie,7.4,116,1972,Thriller,37014,1972-05-19,Alfred Hitchcock
1246,tt0073802,2013-04-23,2013-04-23,,Three Days of the Condor,https://www.imdb.com/title/tt0073802/,movie,7.5,117,1975,"Mystery, Thriller",42341,1975-09-24,Sydney Pollack
1247,tt0072308,2013-04-23,2013-04-23,,The Towering Inferno,https://www.imdb.com/title/tt0072308/,movie,6.9,165,1974,"Action, Drama, Thriller",35662,1974-12-16,John Guillermin
1248,tt0074452,2013-04-23,2013-04-23,,The Eagle Has Landed,https://www.imdb.com/title/tt0074452/,movie,6.9,135,1976,"Adventure, Drama, Thriller, War",17136,1976-12-25,John Sturges
1249,tt0086491,2013-04-23,2013-04-23,,Twilight Zone: The Movie,https://www.imdb.com/title/tt0086491/,movie,6.5,101,1983,"Horror, Sci-Fi",30190,1983-06-24,"George Miller, Joe Dante, John Landis, Steven Spielberg"
1250,tt0088889,2013-04-23,2013-04-23,,Cat's Eye,https://www.imdb.com/title/tt0088889/,movie,6.3,94,1985,"Comedy, Horror, Thriller",20628,1985-04-12,Lewis Teague
1251,tt0091575,2013-04-23,2013-04-23,,Murphy's Law,https://www.imdb.com/title/tt0091575/,movie,6.0,100,1986,"Action, Crime, Drama, Mystery, Thriller",4245,1986-04-18,J. Lee Thompson
1252,tt0093300,2013-04-23,2013-04-23,,Jaws: The Revenge,https://www.imdb.com/title/tt0093300/,movie,2.9,89,1987,"Adventure, Horror, Thriller",37080,1987-07-17,Joseph Sargent
1253,tt0093640,2013-04-23,2013-04-23,,No Way Out,https://www.imdb.com/title/tt0093640/,movie,7.1,114,1987,"Action, Crime, Drama, Mystery, Romance, Thriller",31880,1987-08-14,Roger Donaldson
1254,tt0094332,2013-04-23,2013-04-23,,The Witches of Eastwick,https://www.imdb.com/title/tt0094332/,movie,6.5,118,1987,"Comedy, Fantasy, Horror",56204,1987-06-12,George Miller
1255,tt0099817,2013-04-23,2013-04-23,,Dark Angel,https://www.imdb.com/title/tt0099817/,movie,6.1,91,1990,"Action, Crime, Horror, Sci-Fi, Thriller",9198,1990-01-26,Craig R. Baxley
1256,tt0099703,2013-04-23,2013-04-23,,The Grifters,https://www.imdb.com/title/tt0099703/,movie,7.0,110,1990,"Crime, Drama, Thriller",23545,1990-09-14,Stephen Frears
1257,tt0099739,2013-04-23,2013-04-23,,Hard to Kill,https://www.imdb.com/title/tt0099739/,movie,5.8,96,1990,"Action, Crime, Drama, Thriller",25348,1990-02-09,Bruce Malmuth
1258,tt0107969,2013-04-23,2013-04-23,,Rising Sun,https://www.imdb.com/title/tt0107969/,movie,6.2,125,1993,"Action, Crime, Drama, Mystery, Thriller",39442,1993-07-30,Philip Kaufman
1259,tt0111438,2013-04-23,2013-04-23,,Timecop,https://www.imdb.com/title/tt0111438/,movie,5.9,99,1994,"Action, Crime, Sci-Fi, Thriller",51513,1994-09-16,Peter Hyams
1260,tt0112722,2013-04-23,2013-04-23,,Copycat,https://www.imdb.com/title/tt0112722/,movie,6.6,123,1995,"Drama, Mystery, Thriller",49740,1995-10-19,Jon Amiel
1261,tt0113845,2013-04-23,2013-04-23,,Money Train,https://www.imdb.com/title/tt0113845/,movie,5.6,110,1995,"Action, Comedy, Crime, Drama, Thriller",36355,1995-11-12,Joseph Ruben
1262,tt0115956,2013-04-23,2013-04-23,,Courage Under Fire,https://www.imdb.com/title/tt0115956/,movie,6.6,116,1996,"Action, Drama, Mystery, Thriller, War",46699,1996-07-12,Edward Zwick
1263,tt0116277,2013-04-23,2013-04-23,,The Fan,https://www.imdb.com/title/tt0116277/,movie,5.8,116,1996,"Action, Drama, Sport, Thriller",43322,1996-08-12,Tony Scott
1264,tt0117894,2013-04-23,2013-04-23,,Thinner,https://www.imdb.com/title/tt0117894/,movie,5.7,93,1996,"Fantasy, Horror",24948,1996-10-25,Tom Holland
1265,tt0118548,2013-04-23,2013-04-23,,Absolute Power,https://www.imdb.com/title/tt0118548/,movie,6.7,121,1997,"Action, Crime, Drama, Thriller",46078,1997-02-04,Clint Eastwood
1266,tt0118771,2013-04-23,2013-04-23,,Breakdown,https://www.imdb.com/title/tt0118771/,movie,6.9,93,1997,"Action, Crime, Drama, Mystery, Thriller",44246,1997-04-24,Jonathan Mostow
1267,tt0119013,2013-04-23,2013-04-23,,Double Team,https://www.imdb.com/title/tt0119013/,movie,4.7,93,1997,"Action, Comedy, Sci-Fi, Thriller",29142,1997-01-31,Hark Tsui
1268,tt0119695,2013-04-23,2013-04-23,,Money Talks,https://www.imdb.com/title/tt0119695/,movie,6.2,97,1997,"Action, Comedy, Crime, Thriller",25977,1997-08-22,Brett Ratner
1269,tt0120461,2013-04-23,2013-04-23,,Volcano,https://www.imdb.com/title/tt0120461/,movie,5.5,104,1997,"Action, Drama, Sci-Fi, Thriller",67114,1997-04-15,Mick Jackson
1270,tt0120751,2013-04-23,2013-04-23,,Mighty Joe Young,https://www.imdb.com/title/tt0120751/,movie,5.6,114,1998,"Action, Adventure, Family, Fantasy, Thriller",25934,1998-12-25,Ron Underwood
1271,tt0129332,2013-04-23,2013-04-23,,Ravenous,https://www.imdb.com/title/tt0129332/,movie,7.0,101,1999,Horror,34175,1999-03-16,Antonia Bird
1272,tt0218817,2013-04-23,2013-04-23,,Antitrust,https://www.imdb.com/title/tt0218817/,movie,6.1,105,2001,"Action, Crime, Drama, Thriller",27384,2001-01-12,Peter Howitt
1273,tt0252501,2013-04-23,2013-04-23,,Hearts in Atlantis,https://www.imdb.com/title/tt0252501/,movie,6.9,101,2001,"Drama, Mystery",33981,2001-09-07,Scott Hicks
1274,tt0280486,2013-04-23,2013-04-23,,Bad Company,https://www.imdb.com/title/tt0280486/,movie,5.6,116,2002,"Action, Adventure, Comedy, Thriller",43003,2002-04-26,Joel Schumacher
1275,tt0297162,2013-04-23,2013-04-23,,Half Past Dead,https://www.imdb.com/title/tt0297162/,movie,4.6,98,2002,"Action, Crime, Thriller",13689,2002-11-15,Don Michael Paul
1276,tt0313911,2013-04-23,2013-04-23,,Agent Cody Banks,https://www.imdb.com/title/tt0313911/,movie,5.1,102,2003,"Action, Adventure, Comedy, Crime, Family, Romance, Thriller",30706,2003-03-14,Harald Zwart
1277,tt0199626,2013-04-23,2013-04-23,,In the Cut,https://www.imdb.com/title/tt0199626/,movie,5.3,119,2003,"Mystery, Thriller",20516,2003-09-09,Jane Campion
1278,tt0331953,2013-04-23,2013-04-23,,Club Dread,https://www.imdb.com/title/tt0331953/,movie,5.7,104,2004,"Comedy, Horror, Mystery, Thriller",26748,2004-02-16,Jay Chandrasekhar
1279,tt0315297,2013-04-23,2013-04-23,,Twisted,https://www.imdb.com/title/tt0315297/,movie,5.3,97,2004,"Crime, Drama, Mystery, Thriller",19078,2004-02-23,Philip Kaufman
1280,tt0327247,2013-04-23,2013-04-23,,The Whole Ten Yards,https://www.imdb.com/title/tt0327247/,movie,5.5,98,2004,"Comedy, Crime, Thriller",51174,2004-04-07,Howard Deutch
1281,tt0427969,2013-04-23,2013-04-23,,Hollywoodland,https://www.imdb.com/title/tt0427969/,movie,6.5,126,2006,"Biography, Crime, Drama, History, Mystery, Romance, Thriller",31402,2006-08-31,Allen Coulter
1282,tt0374563,2013-04-23,2013-04-23,,Captivity,https://www.imdb.com/title/tt0374563/,movie,4.7,96,2007,"Crime, Drama, Horror, Mystery, Thriller",21899,2007-03-01,Roland Joffé
1283,tt1013860,2013-04-23,2013-04-23,,Dylan Dog: Dead of Night,https://www.imdb.com/title/tt1013860/,movie,5.1,107,2010,"Action, Comedy, Crime, Fantasy, Horror, Mystery, Sci-Fi, Thriller",14099,2011-03-16,Kevin Munroe
1284,tt1827354,2013-04-23,2013-04-23,,Airborne,https://www.imdb.com/title/tt1827354/,movie,3.9,81,2012,"Comedy, Crime, Horror, Mystery, Sci-Fi, Thriller",2243,2013-02-06,Dominic Burns
1285,tt1534085,2013-04-23,2013-04-23,,Beyond the Black Rainbow,https://www.imdb.com/title/tt1534085/,movie,6.0,110,2010,"Horror, Sci-Fi, Thriller",10636,2010-12-03,Panos Cosmatos
1286,tt1109583,2013-04-23,2013-04-23,,Fear Island,https://www.imdb.com/title/tt1109583/,tvMovie,5.2,95,2009,"Horror, Mystery, Thriller",3687,2009-09-08,Michael Storey
1287,tt1248971,2013-04-23,2013-04-23,,Cherrybomb,https://www.imdb.com/title/tt1248971/,movie,6.0,86,2009,"Drama, Thriller",6777,2009-02-08,"Lisa Barros D'Sa, Glenn Leyburn"
1288,tt1238291,2013-04-23,2013-04-23,,Five Minutes of Heaven,https://www.imdb.com/title/tt1238291/,movie,6.7,89,2009,"Drama, Thriller",11677,2009-01-19,Oliver Hirschbiegel
1289,tt0489018,2013-04-23,2013-04-23,,Day of the Dead,https://www.imdb.com/title/tt0489018/,video,4.5,86,2008,"Action, Horror, Thriller",19522,2008-04-08,Steve Miner
1290,tt0857265,2013-04-23,2013-04-23,,Sleuth,https://www.imdb.com/title/tt0857265/,movie,6.5,88,2007,"Crime, Drama, Mystery, Thriller",28937,2007-08-30,Kenneth Branagh
1291,tt0961728,2013-04-23,2013-04-23,,The Escapist,https://www.imdb.com/title/tt0961728/,movie,6.8,102,2008,"Crime, Drama, Thriller",15846,2008-01-21,Rupert Wyatt
1292,tt0399095,2013-04-23,2013-04-23,,Trade,https://www.imdb.com/title/tt0399095/,movie,7.4,120,2007,"Crime, Drama, Thriller",16091,2007-01-23,Marco Kreuzpaintner
1293,tt0382189,2013-04-23,2013-04-23,,My Summer of Love,https://www.imdb.com/title/tt0382189/,movie,6.8,86,2004,"Drama, Romance, Thriller",18476,2004-08-21,Pawel Pawlikowski
1294,tt0426459,2013-04-23,2013-04-23,,Feast,https://www.imdb.com/title/tt0426459/,movie,6.3,95,2005,"Action, Comedy, Horror, Thriller",28096,2005-10-14,John Gulager
1295,tt0974613,2013-04-23,2013-04-23,,The Other Man,https://www.imdb.com/title/tt0974613/,movie,5.5,88,2008,"Drama, Mystery, Thriller",10441,2008-09-07,Richard Eyre
1296,tt0410764,2013-04-23,2013-04-23,,Tideland,https://www.imdb.com/title/tt0410764/,movie,6.5,120,2005,"Drama, Fantasy, Horror",30048,2005-09-09,Terry Gilliam
1297,tt0411475,2013-04-23,2013-04-23,,Hell Ride,https://www.imdb.com/title/tt0411475/,movie,5.1,84,2008,"Action, Drama, Thriller",14974,2008-01-21,Larry Bishop
1298,tt0488085,2013-04-23,2013-04-23,,Big Nothing,https://www.imdb.com/title/tt0488085/,movie,6.8,86,2006,"Comedy, Crime, Thriller",28201,2006-11-18,Jean-Baptiste Andrea
1299,tt0303361,2013-04-23,2013-04-23,,May,https://www.imdb.com/title/tt0303361/,movie,6.7,93,2002,"Drama, Horror",30794,2002-01-13,Lucky McKee
1300,tt0157583,2013-04-23,2013-04-23,,Enigma,https://www.imdb.com/title/tt0157583/,movie,6.4,119,2001,"Drama, Mystery, Romance, Thriller, War",19235,2001-01-22,Michael Apted
1301,tt0127357,2013-04-23,2013-04-23,,Ngo si seoi,https://www.imdb.com/title/tt0127357/,movie,6.9,120,1998,"Action, Adventure, Comedy, Sci-Fi, Thriller",33587,1998-01-17,"Jackie Chan, Benny Chan"
1302,tt0088680,2013-04-23,2013-04-23,,After Hours,https://www.imdb.com/title/tt0088680/,movie,7.7,97,1985,"Comedy, Crime, Drama, Thriller",49644,1985-09-11,Martin Scorsese
1303,tt0099763,2013-04-23,2013-04-23,,Henry: Portrait of a Serial Killer,https://www.imdb.com/title/tt0099763/,movie,7.0,83,1986,"Biography, Crime, Drama, Horror, Thriller",28206,1986-09-24,John McNaughton
1304,tt0080516,2013-04-23,2013-04-23,,The Changeling,https://www.imdb.com/title/tt0080516/,movie,7.3,107,1980,Horror,26404,1980-03-26,Peter Medak
1305,tt0080360,2013-04-23,2013-04-23,,Altered States,https://www.imdb.com/title/tt0080360/,movie,6.9,102,1980,"Horror, Sci-Fi, Thriller",29204,1980-12-25,Ken Russell
1306,tt2641256,2013-04-23,2013-04-23,,Kill or be Killed,https://www.imdb.com/title/tt2641256/,movie,6.5,,2017,"Drama, Horror, Thriller",13,2017-09-27,B.L. Parker
1307,tt1629242,2013-04-23,2013-04-23,,Careful What You Wish For,https://www.imdb.com/title/tt1629242/,movie,5.7,91,2015,"Drama, Thriller",6629,2015-04-03,Elizabeth Allen Rosenbaum
1308,tt2326612,2013-04-23,2013-04-23,,The Captive,https://www.imdb.com/title/tt2326612/,movie,5.9,112,2014,"Crime, Drama, Mystery, Thriller",26855,2014-05-16,Atom Egoyan
1309,tt0070334,2013-04-23,2013-04-23,,The Long Goodbye,https://www.imdb.com/title/tt0070334/,movie,7.7,112,1973,"Comedy, Crime, Drama, Mystery, Thriller",22344,1973-03-07,Robert Altman
1310,tt0069947,2013-04-23,2013-04-23,,The Day of the Jackal,https://www.imdb.com/title/tt0069947/,movie,7.8,143,1973,"Crime, Drama, Thriller",34394,1973-05-16,Fred Zinnemann
1311,tt0067588,2013-04-23,2013-04-23,,Play Misty for Me,https://www.imdb.com/title/tt0067588/,movie,7.0,102,1971,Thriller,23032,1971-10-20,Clint Eastwood
1312,tt0066769,2013-04-23,2013-04-23,,The Andromeda Strain,https://www.imdb.com/title/tt0066769/,movie,7.2,131,1971,"Sci-Fi, Thriller",30224,1971-03-12,Robert Wise
1313,tt0067824,2013-04-23,2013-04-23,,Tang shan da xiong,https://www.imdb.com/title/tt0067824/,movie,7.1,100,1971,"Action, Crime, Drama, Thriller",21928,1971-10-23,"Wei Lo, Chia-Hsiang Wu"
1314,tt0067525,2013-04-23,2013-04-23,,The Omega Man,https://www.imdb.com/title/tt0067525/,movie,6.6,98,1971,"Action, Sci-Fi, Thriller",26625,1971-08-01,Boris Sagal
1315,tt0073631,2013-04-23,2013-04-23,,Rollerball,https://www.imdb.com/title/tt0073631/,movie,6.6,125,1975,"Action, Sci-Fi, Sport",20382,1975-06-25,Norman Jewison
1316,tt0072730,2013-04-23,2013-04-23,,A Boy and His Dog,https://www.imdb.com/title/tt0072730/,movie,6.6,91,1975,"Comedy, Drama, Sci-Fi, Thriller",15186,1975-03-23,L.Q. Jones
1317,tt0071402,2013-04-23,2013-04-23,,Death Wish,https://www.imdb.com/title/tt0071402/,movie,7.0,93,1974,"Action, Crime, Drama, Thriller",31934,1974-07-24,Michael Winner
1318,tt0074512,2013-04-23,2013-04-23,,Family Plot,https://www.imdb.com/title/tt0074512/,movie,6.8,120,1976,"Comedy, Thriller",18463,1976-03-21,Alfred Hitchcock
1319,tt0083722,2013-04-23,2013-04-23,,Cat People,https://www.imdb.com/title/tt0083722/,movie,6.2,118,1982,"Fantasy, Horror, Thriller",17368,1982-04-02,Paul Schrader
1320,tt0085750,2013-04-23,2013-04-23,,Jaws 3-D,https://www.imdb.com/title/tt0085750/,movie,3.6,99,1983,"Adventure, Horror, Thriller",35203,1983-07-22,Joe Alves
1321,tt0086383,2013-04-23,2013-04-23,,Sudden Impact,https://www.imdb.com/title/tt0086383/,movie,6.6,117,1983,"Action, Crime, Thriller",37015,1983-12-08,Clint Eastwood
1322,tt0090021,2013-04-23,2013-04-23,,Silver Bullet,https://www.imdb.com/title/tt0090021/,movie,6.4,95,1985,Horror,21026,1985-10-11,Daniel Attias
1323,tt0090887,2013-04-23,2013-04-23,,Critters,https://www.imdb.com/title/tt0090887/,movie,6.0,86,1986,"Comedy, Horror, Sci-Fi",28297,1986-04-11,Stephen Herek
1324,tt0094602,2013-04-23,2013-04-23,,Above the Law,https://www.imdb.com/title/tt0094602/,movie,6.0,99,1988,"Action, Crime, Drama, Mystery, Thriller",26264,1988-04-08,Andrew Davis
1325,tt0095174,2013-04-23,2013-04-23,,Frantic,https://www.imdb.com/title/tt0095174/,movie,6.9,120,1988,"Crime, Drama, Mystery, Thriller",45131,1988-02-16,Roman Polanski
1326,tt0095963,2013-04-23,2013-04-23,,Red Heat,https://www.imdb.com/title/tt0095963/,movie,6.1,104,1988,"Action, Comedy, Crime, Thriller",58731,1988-06-14,Walter Hill
1327,tt0096244,2013-04-23,2013-04-23,,Tequila Sunrise,https://www.imdb.com/title/tt0096244/,movie,6.0,115,1988,"Crime, Drama, Romance, Thriller",26618,1988-12-02,Robert Towne
1328,tt0103112,2013-04-23,2013-04-23,,Toy Soldiers,https://www.imdb.com/title/tt0103112/,movie,6.5,111,1991,"Action, Drama, Thriller",18241,1991-04-26,Daniel Petrie Jr.
1329,tt0101764,2013-04-23,2013-04-23,,Double Impact,https://www.imdb.com/title/tt0101764/,movie,5.6,110,1991,"Action, Crime",34823,1991-07-31,Sheldon Lettich
1330,tt0105121,2013-04-23,2013-04-23,,The People Under the Stairs,https://www.imdb.com/title/tt0105121/,movie,6.4,102,1991,"Comedy, Horror, Mystery, Thriller",28273,1991-11-01,Wes Craven
1331,tt0105104,2013-04-23,2013-04-23,,Passenger 57,https://www.imdb.com/title/tt0105104/,movie,5.9,84,1992,"Action, Crime, Thriller",42024,1992-11-06,Kevin Hooks
1332,tt0106453,2013-04-23,2013-04-23,,Body of Evidence,https://www.imdb.com/title/tt0106453/,movie,4.4,99,1992,"Drama, Thriller",12951,1992-12-25,Uli Edel
1333,tt0108171,2013-04-23,2013-04-23,,Sniper,https://www.imdb.com/title/tt0108171/,movie,6.1,98,1993,"Action, Thriller, War",21475,1993-01-29,Luis Llosa
1334,tt0107076,2013-04-23,2013-04-23,,Hard Target,https://www.imdb.com/title/tt0107076/,movie,6.1,97,1993,"Action, Adventure, Drama, Thriller",40694,1993-08-20,John Woo
1335,tt0111742,2013-04-23,2013-04-23,,Wolf,https://www.imdb.com/title/tt0111742/,movie,6.2,125,1994,"Drama, Horror, Romance, Thriller",48989,1994-06-17,Mike Nichols
1336,tt0113501,2013-04-23,2013-04-23,,Just Cause,https://www.imdb.com/title/tt0113501/,movie,6.4,102,1995,"Action, Crime, Drama, Mystery, Thriller",22287,1995-02-17,Arne Glimcher
1337,tt0113870,2013-04-23,2013-04-23,,Murder in the First,https://www.imdb.com/title/tt0113870/,movie,7.3,122,1995,"Drama, Thriller",24644,1995-01-20,Marc Rocco
1338,tt0112819,2013-04-23,2013-04-23,,Dead Presidents,https://www.imdb.com/title/tt0112819/,movie,6.9,119,1995,"Action, Crime, Drama, Thriller, War",17907,1995-09-29,"Allen Hughes, Albert Hughes"
1339,tt0115571,2013-04-23,2013-04-23,,The Arrival,https://www.imdb.com/title/tt0115571/,movie,6.3,115,1996,"Sci-Fi, Thriller",29559,1996-03-05,David Twohy
1340,tt0116654,2013-04-23,2013-04-23,,The Island of Dr. Moreau,https://www.imdb.com/title/tt0116654/,movie,4.5,96,1996,"Horror, Sci-Fi, Thriller",29081,1996-08-23,"Richard Stanley, John Frankenheimer"
1341,tt0117039,2013-04-23,2013-04-23,,Michael Collins,https://www.imdb.com/title/tt0117039/,movie,7.2,133,1996,"Biography, Drama, Thriller, War",27558,1996-08-28,Neil Jordan
1342,tt0116250,2013-04-23,2013-04-23,,Evita,https://www.imdb.com/title/tt0116250/,movie,6.3,135,1996,"Biography, Drama, History, Musical",32121,1996-12-14,Alan Parker
1343,tt0117603,2013-04-23,2013-04-23,,Set It Off,https://www.imdb.com/title/tt0117603/,movie,6.9,123,1996,"Action, Crime, Drama, Romance, Thriller",12515,1996-11-06,F. Gary Gray
1344,tt0120609,2013-04-23,2013-04-23,,The Big Hit,https://www.imdb.com/title/tt0120609/,movie,6.1,91,1998,"Action, Comedy, Crime, Thriller",27092,1998-04-24,Kirk Wong
1345,tt0118636,2013-04-23,2013-04-23,,Apt Pupil,https://www.imdb.com/title/tt0118636/,movie,6.7,111,1998,"Crime, Drama, Thriller",33100,1998-09-09,Bryan Singer
1346,tt0120710,2013-04-23,2013-04-23,,In Dreams,https://www.imdb.com/title/tt0120710/,movie,5.5,100,1999,"Drama, Fantasy, Thriller",11729,1999-01-06,Neil Jordan
1347,tt0160009,2013-04-23,2013-04-23,,The Art of War,https://www.imdb.com/title/tt0160009/,movie,5.7,117,2000,"Action, Adventure, Crime, Thriller",27413,2000-08-23,Christian Duguay
1348,tt0233142,2013-04-23,2013-04-23,,3000 Miles to Graceland,https://www.imdb.com/title/tt0233142/,movie,6.0,125,2001,"Action, Comedy, Crime, Thriller",41626,2001-02-20,Demian Lichtenstein
