Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
737,tt0119807,2013-03-12,2013-03-12,,Nothing to Lose,https://www.imdb.com/title/tt0119807/,movie,6.7,98,1997,"Action, Adventure, Comedy, Crime",41184,1997-07-18,Steve Oedekerk
738,tt0112819,2013-03-12,2013-03-12,,Dead Presidents,https://www.imdb.com/title/tt0112819/,movie,6.9,119,1995,"Action, Crime, Drama, Thriller, War",17907,1995-09-29,"Allen Hughes, Albert Hughes"
739,tt0120484,2013-03-12,2013-03-12,,The Waterboy,https://www.imdb.com/title/tt0120484/,movie,6.1,90,1998,"Comedy, Sport",137390,1998-11-06,Frank Coraci
740,tt0250687,2013-03-12,2013-03-12,,Rat Race,https://www.imdb.com/title/tt0250687/,movie,6.4,112,2001,"Adventure, Comedy",102220,2001-07-30,Jerry Zucker
741,tt0110443,2013-03-12,2013-03-12,,Major Payne,https://www.imdb.com/title/tt0110443/,movie,6.2,95,1995,"Adventure, Comedy, Family",27959,1995-03-24,Nick Castle
742,tt0106469,2013-03-12,2013-03-12,,Bound by Honor,https://www.imdb.com/title/tt0106469/,movie,8.0,180,1993,"Crime, Drama",26609,1993-02-05,Taylor Hackford
743,tt0365830,2013-03-12,2013-03-12,,Tenacious D in The Pick of Destiny,https://www.imdb.com/title/tt0365830/,movie,6.8,93,2006,"Adventure, Comedy, Music, Musical",96486,2006-10-26,Liam Lynch
744,tt0239948,2013-03-12,2013-03-12,,Saving Silverman,https://www.imdb.com/title/tt0239948/,movie,5.9,90,2001,"Comedy, Crime, Romance",36689,2001-02-07,Dennis Dugan
745,tt0104810,2013-03-12,2013-03-12,,Manufacturing Consent: Noam Chomsky and the Media,https://www.imdb.com/title/tt0104810/,movie,8.2,167,1992,"Documentary, Biography, War",4075,1992-11-06,"Mark Achbar, Peter Wintonick"
746,tt0108410,2013-03-12,2013-03-12,,Twenty Bucks,https://www.imdb.com/title/tt0108410/,movie,6.4,91,1993,"Comedy, Drama",3413,1993-01-31,Keva Rosenfeld
747,tt0343168,2013-03-12,2013-03-12,,The Weather Underground,https://www.imdb.com/title/tt0343168/,movie,7.5,92,2002,"Documentary, History, War",3293,2002-11-17,"Sam Green, Bill Siegel"
748,tt0067458,2013-03-12,2013-03-12,,Murphy's War,https://www.imdb.com/title/tt0067458/,movie,6.9,107,1971,"Drama, War",2732,1971-01-13,Peter Yates
749,tt0068245,2013-03-12,2013-03-12,,Bad Company,https://www.imdb.com/title/tt0068245/,movie,7.0,93,1972,"Adventure, Drama, Western",3216,1972-10-07,Robert Benton
750,tt1396557,2013-03-12,2013-03-12,,Winnebago Man,https://www.imdb.com/title/tt1396557/,movie,7.2,85,2009,"Documentary, Biography, Comedy",4427,2009-03-14,Ben Steinbauer
751,tt0105187,2013-03-12,2013-03-12,,The Public Eye,https://www.imdb.com/title/tt0105187/,movie,6.5,99,1992,"Crime, Drama, Romance, Thriller",2975,1992-09-15,Howard Franklin
752,tt0053183,2013-03-12,2013-03-12,,Pork Chop Hill,https://www.imdb.com/title/tt0053183/,movie,7.1,97,1959,"Action, Drama, War",3868,1959-05-29,Lewis Milestone
753,tt0069436,2013-03-12,2013-03-12,,Ulzana's Raid,https://www.imdb.com/title/tt0069436/,movie,7.1,103,1972,"Adventure, Western",4606,1972-11-15,Robert Aldrich
754,tt0116320,2013-03-12,2013-03-12,,Fled,https://www.imdb.com/title/tt0116320/,movie,5.3,98,1996,"Action, Adventure, Crime, Drama, Romance",7916,1996-07-19,Kevin Hooks
755,tt0401504,2013-03-12,2013-03-12,,Ike: Countdown to D-Day,https://www.imdb.com/title/tt0401504/,tvMovie,7.2,89,2004,"Drama, History, War",2836,2004-05-31,Robert Harmon
756,tt0996614,2013-03-12,2013-03-12,,Galápagos,https://www.imdb.com/title/tt0996614/,tvMiniSeries,8.2,180,2006,Documentary,1193,2006-09-26,
757,tt0045679,2013-03-12,2013-03-12,,The Desert Rats,https://www.imdb.com/title/tt0045679/,movie,6.8,88,1953,"Action, Adventure, Drama, War",4240,1953-05-06,Robert Wise
758,tt0065051,2013-03-12,2013-03-12,,Support Your Local Sheriff!,https://www.imdb.com/title/tt0065051/,movie,7.5,92,1969,"Comedy, Romance, Western",9079,1969-03-26,Burt Kennedy
759,tt0065702,2013-03-12,2013-03-12,,Erinnerungen an die Zukunft,https://www.imdb.com/title/tt0065702/,movie,6.3,92,1970,Documentary,1186,1970-04-26,Harald Reinl
760,tt0194218,2013-03-12,2013-03-12,,Panic,https://www.imdb.com/title/tt0194218/,movie,6.7,88,2000,"Comedy, Crime, Drama",7724,2000-01-22,Henry Bromell
761,tt0171410,2013-03-12,2013-03-12,,The Jack Bull,https://www.imdb.com/title/tt0171410/,tvMovie,6.9,116,1999,"Drama, Western",4087,1999-04-17,John Badham
762,tt1489097,2013-03-12,2013-03-12,,WWII in HD,https://www.imdb.com/title/tt1489097/,tvMiniSeries,8.7,60,2009,"Documentary, History, War",1727,2009-11-15,
763,tt1572769,2013-03-12,2013-03-12,,Countdown to Zero,https://www.imdb.com/title/tt1572769/,movie,6.9,89,2010,Documentary,2068,2010-01-25,Lucy Walker
764,tt0109450,2013-03-12,2013-03-12,,Cobb,https://www.imdb.com/title/tt0109450/,movie,6.5,128,1994,"Biography, Drama, Sport",6642,1994-12-02,Ron Shelton
765,tt0481390,2013-03-12,2013-03-12,,Kokoda,https://www.imdb.com/title/tt0481390/,movie,6.2,92,2006,"Action, Drama, War",2661,2006-04-25,Alister Grierson
766,tt0103007,2013-03-12,2013-03-12,,The Super,https://www.imdb.com/title/tt0103007/,movie,5.5,84,1991,Comedy,4797,1991-10-04,Rod Daniel
767,tt0134033,2013-03-12,2013-03-12,,Plunkett & Macleane,https://www.imdb.com/title/tt0134033/,movie,6.4,99,1999,"Action, Adventure, Crime, Drama",9262,1999-01-22,Jake Scott
768,tt0131566,2013-03-12,2013-03-12,,Rogue Trader,https://www.imdb.com/title/tt0131566/,movie,6.3,101,1999,"Crime, Drama, History, Thriller",8781,1999-06-25,James Dearden
769,tt0046889,2013-03-12,2013-03-12,,The Dam Busters,https://www.imdb.com/title/tt0046889/,movie,7.4,124,1955,"Drama, History, War",8751,1955-05-16,Michael Anderson
770,tt0092746,2013-03-12,2013-03-12,,Cherry 2000,https://www.imdb.com/title/tt0092746/,movie,5.5,99,1987,"Action, Adventure, Comedy, Sci-Fi",7991,1987-11-10,Steve De Jarnatt
771,tt0060177,2013-03-12,2013-03-12,,The Blue Max,https://www.imdb.com/title/tt0060177/,movie,7.1,156,1966,"Action, Drama, Romance, War",5870,1966-06-21,John Guillermin
772,tt0104549,2013-03-12,2013-03-12,,Jennifer Eight,https://www.imdb.com/title/tt0104549/,movie,6.3,124,1992,"Crime, Drama, Mystery, Thriller",14105,1992-11-06,Bruce Robinson
773,tt0290210,2013-03-12,2013-03-12,,Max,https://www.imdb.com/title/tt0290210/,movie,6.6,106,2002,"Drama, War",6696,2002-09-10,Menno Meyjes
774,tt0119214,2013-03-12,2013-03-12,,Gone Fishin',https://www.imdb.com/title/tt0119214/,movie,4.7,94,1997,"Comedy, Crime",8813,1997-05-30,Christopher Cain
775,tt1394268,2013-03-12,2013-03-12,,Loose Change 9/11: An American Coup,https://www.imdb.com/title/tt1394268/,video,7.2,99,2009,"Documentary, History, War",3280,2009-09-09,Dylan Avery
776,tt0114660,2013-03-12,2013-03-12,,Things to Do in Denver When You're Dead,https://www.imdb.com/title/tt0114660/,movie,6.8,115,1995,"Crime, Drama",24638,1995-05-31,Gary Fleder
777,tt0108473,2013-03-12,2013-03-12,,The Vanishing,https://www.imdb.com/title/tt0108473/,movie,6.3,109,1993,"Drama, Horror, Mystery, Thriller",21514,1993-02-05,George Sluizer
778,tt0402850,2013-03-12,2013-03-12,,The Big White,https://www.imdb.com/title/tt0402850/,movie,6.4,100,2005,"Comedy, Crime, Drama",13398,2005-07-28,Mark Mylod
779,tt0067065,2013-03-12,2013-03-12,,Escape from the Planet of the Apes,https://www.imdb.com/title/tt0067065/,movie,6.3,98,1971,"Action, Sci-Fi",29289,1971-05-26,Don Taylor
780,tt0077572,2013-03-12,2013-03-12,,Force 10 from Navarone,https://www.imdb.com/title/tt0077572/,movie,6.4,118,1978,"Action, Drama, War",15309,1978-08-16,Guy Hamilton
781,tt0098577,2013-03-12,2013-03-12,,Vampire's Kiss,https://www.imdb.com/title/tt0098577/,movie,5.9,103,1988,"Comedy, Horror",12205,1988-05-31,Robert Bierman
782,tt0099892,2013-03-12,2013-03-12,,Joe Versus the Volcano,https://www.imdb.com/title/tt0099892/,movie,5.8,102,1990,"Comedy, Romance",31839,1990-03-09,John Patrick Shanley
783,tt0762111,2013-03-12,2013-03-12,,Jonestown: The Life and Death of Peoples Temple,https://www.imdb.com/title/tt0762111/,movie,7.9,86,2006,"Documentary, History",4659,2006-04-26,Stanley Nelson
784,tt0104438,2013-03-12,2013-03-12,,Honeymoon in Vegas,https://www.imdb.com/title/tt0104438/,movie,5.8,96,1992,"Comedy, Romance, Thriller",15890,1992-08-28,Andrew Bergman
785,tt0062824,2013-03-12,2013-03-12,,Coogan's Bluff,https://www.imdb.com/title/tt0062824/,movie,6.5,93,1968,"Action, Comedy, Crime, Thriller",14070,1968-10-02,Don Siegel
786,tt0074899,2013-03-12,2013-03-12,,Midway,https://www.imdb.com/title/tt0074899/,movie,6.8,132,1976,"Action, Drama, History, War",15802,1976-06-18,Jack Smight
787,tt0056264,2013-03-12,2013-03-12,,Mutiny on the Bounty,https://www.imdb.com/title/tt0056264/,movie,7.3,178,1962,"Adventure, Drama, History, Romance",13560,1962-11-08,"Carol Reed, Lewis Milestone"
788,tt0076070,2013-03-12,2013-03-12,,The Gauntlet,https://www.imdb.com/title/tt0076070/,movie,6.4,109,1977,"Action, Crime, Thriller",19093,1977-12-17,Clint Eastwood
789,tt0098253,2013-03-12,2013-03-12,,Santa Sangre,https://www.imdb.com/title/tt0098253/,movie,7.7,123,1989,"Drama, Fantasy, Horror, Thriller",16880,1989-05-31,Alejandro Jodorowsky
790,tt0085470,2013-03-12,2013-03-12,,Easy Money,https://www.imdb.com/title/tt0085470/,movie,6.3,95,1983,Comedy,7109,1983-08-19,James Signorelli
791,tt0243609,2013-03-12,2013-03-12,,To End All Wars,https://www.imdb.com/title/tt0243609/,movie,7.1,125,2001,"Action, Drama, War",9648,2001-09-02,David L. Cunningham
792,tt0094716,2013-03-12,2013-03-12,,The Beast of War,https://www.imdb.com/title/tt0094716/,movie,7.4,111,1988,"Adventure, Drama, War",8096,1988-09-07,Kevin Reynolds
793,tt0101453,2013-03-12,2013-03-12,,Billy Bathgate,https://www.imdb.com/title/tt0101453/,movie,5.9,106,1991,"Crime, Drama, Thriller",10691,1991-11-01,Robert Benton
794,tt0099699,2013-03-12,2013-03-12,,Green Card,https://www.imdb.com/title/tt0099699/,movie,6.2,103,1990,"Comedy, Drama, Romance",20970,1990-12-23,Peter Weir
795,tt0051622,2013-03-12,2013-03-12,,The Fly,https://www.imdb.com/title/tt0051622/,movie,7.1,94,1958,"Drama, Horror, Sci-Fi",18823,1958-07-16,Kurt Neumann
796,tt0059885,2013-03-12,2013-03-12,,Von Ryan's Express,https://www.imdb.com/title/tt0059885/,movie,7.1,117,1965,"Action, Adventure, War",11704,1965-06-23,Mark Robson
797,tt0076342,2013-03-12,2013-03-12,,MacArthur,https://www.imdb.com/title/tt0076342/,movie,6.6,130,1977,"Biography, Drama, History, War",3968,1977-06-30,Joseph Sargent
798,tt0106664,2013-03-12,2013-03-12,,The Dark Half,https://www.imdb.com/title/tt0106664/,movie,5.9,122,1993,"Horror, Mystery, Thriller",14345,1993-04-23,George A. Romero
799,tt0107004,2013-03-12,2013-03-12,,Geronimo: An American Legend,https://www.imdb.com/title/tt0107004/,movie,6.5,115,1993,"Drama, History, Western",7933,1993-12-02,Walter Hill
800,tt0118863,2013-03-12,2013-03-12,,Clay Pigeons,https://www.imdb.com/title/tt0118863/,movie,6.6,104,1998,"Comedy, Crime",10115,1998-09-15,David Dobkin
801,tt0218378,2013-03-12,2013-03-12,,The Claim,https://www.imdb.com/title/tt0218378/,movie,6.5,120,2000,"Drama, Romance, Western",5721,2000-12-07,Michael Winterbottom
802,tt0094947,2013-03-12,2013-03-12,,Dangerous Liaisons,https://www.imdb.com/title/tt0094947/,movie,7.6,119,1988,"Drama, Romance",59806,1988-12-11,Stephen Frears
803,tt0118632,2013-03-12,2013-03-12,,The Apostle,https://www.imdb.com/title/tt0118632/,movie,7.2,134,1997,Drama,12572,1997-09-06,Robert Duvall
804,tt0070666,2013-03-12,2013-03-12,,Serpico,https://www.imdb.com/title/tt0070666/,movie,7.8,130,1973,"Biography, Crime, Drama, Thriller",96671,1973-12-05,Sidney Lumet
805,tt0075784,2013-03-12,2013-03-12,,A Bridge Too Far,https://www.imdb.com/title/tt0075784/,movie,7.4,175,1977,"Drama, History, War",47068,1977-06-15,Richard Attenborough
806,tt0115759,2013-03-12,2013-03-12,,Broken Arrow,https://www.imdb.com/title/tt0115759/,movie,6.0,108,1996,"Action, Adventure, Thriller",85588,1996-02-05,John Woo
807,tt0114781,2013-03-12,2013-03-12,,Under Siege 2: Dark Territory,https://www.imdb.com/title/tt0114781/,movie,5.5,100,1995,"Action, Thriller",41021,1995-07-14,Geoff Murphy
808,tt0104036,2013-03-12,2013-03-12,,The Crying Game,https://www.imdb.com/title/tt0104036/,movie,7.3,112,1992,"Crime, Drama, Romance, Thriller",47256,1992-09-02,Neil Jordan
809,tt0117887,2013-03-12,2013-03-12,,That Thing You Do!,https://www.imdb.com/title/tt0117887/,movie,6.9,108,1996,"Comedy, Drama, Music",56784,1996-09-14,Tom Hanks
810,tt0110478,2013-03-12,2013-03-12,,Maverick,https://www.imdb.com/title/tt0110478/,movie,7.0,127,1994,"Action, Adventure, Comedy, Thriller, Western",94739,1994-05-20,Richard Donner
811,tt0086197,2013-03-12,2013-03-12,,The Right Stuff,https://www.imdb.com/title/tt0086197/,movie,7.9,193,1983,"Adventure, Biography, Drama, History",51892,1983-10-21,Philip Kaufman
812,tt0101393,2013-03-12,2013-03-12,,Backdraft,https://www.imdb.com/title/tt0101393/,movie,6.7,137,1991,"Action, Crime, Drama, Mystery, Thriller",66095,1991-05-24,Ron Howard
813,tt0145531,2013-03-12,2013-03-12,,Stigmata,https://www.imdb.com/title/tt0145531/,movie,6.2,103,1999,Horror,60554,1999-09-10,Rupert Wainwright
814,tt0083511,2013-03-12,2013-03-12,,48 Hrs.,https://www.imdb.com/title/tt0083511/,movie,6.9,96,1982,"Action, Comedy, Crime, Drama, Thriller",62747,1982-12-08,Walter Hill
815,tt0072500,2013-03-12,2013-03-12,,Fawlty Towers,https://www.imdb.com/title/tt0072500/,tvSeries,8.8,30,1975,Comedy,75659,1975-09-19,
816,tt0421238,2013-03-12,2013-03-12,,The Proposition,https://www.imdb.com/title/tt0421238/,movie,7.4,104,2005,"Crime, Drama, Western",47375,2005-09-12,John Hillcoat
817,tt0338188,2013-03-12,2013-03-12,,The Missing,https://www.imdb.com/title/tt0338188/,movie,6.5,137,2003,"Adventure, Thriller, Western",30955,2003-11-26,Ron Howard
818,tt0264472,2013-03-12,2013-03-12,,Changing Lanes,https://www.imdb.com/title/tt0264472/,movie,6.5,98,2002,"Drama, Thriller",63383,2002-04-07,Roger Michell
819,tt0119190,2013-03-12,2013-03-12,,George of the Jungle,https://www.imdb.com/title/tt0119190/,movie,5.5,92,1997,"Action, Adventure, Comedy, Family, Romance",65211,1997-07-16,Sam Weisman
820,tt0160797,2013-03-12,2013-03-12,,Rules of Engagement,https://www.imdb.com/title/tt0160797/,movie,6.4,128,2000,"Drama, Thriller, War",41639,2000-04-07,William Friedkin
821,tt0107206,2013-03-12,2013-03-12,,In the Line of Fire,https://www.imdb.com/title/tt0107206/,movie,7.2,128,1993,"Action, Crime, Drama, Thriller",84818,1993-07-08,Wolfgang Petersen
822,tt0056218,2013-03-12,2013-03-12,,The Manchurian Candidate,https://www.imdb.com/title/tt0056218/,movie,8.0,126,1962,"Drama, Thriller",67379,1962-10-24,John Frankenheimer
823,tt0080274,2013-03-12,2013-03-12,,Shogun,https://www.imdb.com/title/tt0080274/,tvMiniSeries,8.1,60,1980,"Adventure, Drama, History, War",10536,1980-09-15,
824,tt0086383,2013-03-12,2013-03-12,,Sudden Impact,https://www.imdb.com/title/tt0086383/,movie,6.6,117,1983,"Action, Crime, Thriller",37015,1983-12-08,Clint Eastwood
825,tt0404030,2013-03-12,2013-03-12,,Everything Is Illuminated,https://www.imdb.com/title/tt0404030/,movie,7.5,106,2005,"Comedy, Drama",54819,2005-09-03,Liev Schreiber
826,tt0088933,2013-03-12,2013-03-12,,Cocoon,https://www.imdb.com/title/tt0088933/,movie,6.7,117,1985,"Comedy, Drama, Sci-Fi",52257,1985-06-21,Ron Howard
827,tt0179626,2013-03-12,2013-03-12,,15 Minutes,https://www.imdb.com/title/tt0179626/,movie,6.1,120,2001,"Action, Crime, Drama, Thriller",46399,2001-03-01,John Herzfeld
828,tt0020629,2013-03-12,2013-03-12,,All Quiet on the Western Front,https://www.imdb.com/title/tt0020629/,movie,8.1,136,1930,"Drama, War",53294,1930-04-21,Lewis Milestone
829,tt1742683,2013-03-12,2013-03-12,,Too Big to Fail,https://www.imdb.com/title/tt1742683/,tvMovie,7.3,99,2011,"Biography, Drama, History",13877,2011-05-23,Curtis Hanson
830,tt0115857,2013-03-12,2013-03-12,,Chain Reaction,https://www.imdb.com/title/tt0115857/,movie,5.6,107,1996,"Action, Drama, Sci-Fi, Thriller",45053,1996-08-02,Andrew Davis
831,tt0097770,2013-03-12,2013-03-12,,Lock Up,https://www.imdb.com/title/tt0097770/,movie,6.4,109,1989,"Crime, Drama, Thriller",34934,1989-08-04,John Flynn
832,tt0118789,2013-03-12,2013-03-12,,Buffalo '66,https://www.imdb.com/title/tt0118789/,movie,7.5,110,1998,"Comedy, Crime, Drama, Romance",42725,1998-01-21,Vincent Gallo
833,tt0840322,2013-03-12,2013-03-12,,Forever Strong,https://www.imdb.com/title/tt0840322/,movie,7.2,112,2008,"Drama, Sport",9785,2008-09-26,Ryan Little
834,tt0116225,2013-03-12,2013-03-12,,Escape from L.A.,https://www.imdb.com/title/tt0116225/,movie,5.7,101,1996,"Action, Adventure, Sci-Fi, Thriller",63972,1996-08-09,John Carpenter
835,tt0095963,2013-03-12,2013-03-12,,Red Heat,https://www.imdb.com/title/tt0095963/,movie,6.1,104,1988,"Action, Comedy, Crime, Thriller",58731,1988-06-14,Walter Hill
836,tt0104839,2013-03-12,2013-03-12,,Medicine Man,https://www.imdb.com/title/tt0104839/,movie,6.0,106,1992,"Adventure, Drama, Romance",19684,1992-02-07,John McTiernan
837,tt0160399,2013-03-12,2013-03-12,,Impostor,https://www.imdb.com/title/tt0160399/,movie,6.2,95,2001,"Drama, Mystery, Sci-Fi, Thriller",21606,2001-10-27,Gary Fleder
838,tt0100514,2013-03-12,2013-03-12,,The Rookie,https://www.imdb.com/title/tt0100514/,movie,5.9,120,1990,"Action, Crime, Drama, Thriller",23483,1990-12-06,Clint Eastwood
839,tt0116329,2013-03-12,2013-03-12,,Fly Away Home,https://www.imdb.com/title/tt0116329/,movie,6.8,107,1996,"Adventure, Drama, Family",22005,1996-09-05,Carroll Ballard
840,tt0097722,2013-03-12,2013-03-12,,Lean on Me,https://www.imdb.com/title/tt0097722/,movie,7.4,108,1989,Drama,16642,1989-03-03,John G. Avildsen
841,tt0061619,2013-03-12,2013-03-12,,El Dorado,https://www.imdb.com/title/tt0061619/,movie,7.6,126,1967,"Drama, Romance, Western",21549,1967-06-07,Howard Hawks
842,tt0277941,2013-03-12,2013-03-12,,Ned Kelly,https://www.imdb.com/title/tt0277941/,movie,6.5,110,2003,"Action, Adventure, Biography, Crime, History, Romance, Western",24249,2003-03-22,Gregor Jordan
843,tt0091738,2013-03-12,2013-03-12,,Peggy Sue Got Married,https://www.imdb.com/title/tt0091738/,movie,6.4,103,1986,"Comedy, Drama, Fantasy, Romance",30268,1986-10-05,Francis Ford Coppola
844,tt0094142,2013-03-12,2013-03-12,,Throw Momma from the Train,https://www.imdb.com/title/tt0094142/,movie,6.2,88,1987,"Comedy, Crime, Thriller",30860,1987-12-11,Danny DeVito
845,tt0111149,2013-03-12,2013-03-12,,Shallow Grave,https://www.imdb.com/title/tt0111149/,movie,7.3,89,1994,"Crime, Thriller",52691,1994-12-22,Danny Boyle
846,tt0110167,2013-03-12,2013-03-12,,It Could Happen to You,https://www.imdb.com/title/tt0110167/,movie,6.4,101,1994,"Comedy, Drama, Romance",32094,1994-07-16,Andrew Bergman
847,tt0074483,2013-03-12,2013-03-12,,The Enforcer,https://www.imdb.com/title/tt0074483/,movie,6.8,96,1976,"Action, Crime, Thriller",37825,1976-12-22,James Fargo
848,tt0082288,2013-03-12,2013-03-12,,Dragonslayer,https://www.imdb.com/title/tt0082288/,movie,6.7,108,1981,"Action, Adventure, Fantasy",13314,1981-06-26,Matthew Robbins
849,tt0097027,2013-03-12,2013-03-12,,Casualties of War,https://www.imdb.com/title/tt0097027/,movie,7.1,113,1989,"Crime, Drama, War",38024,1989-08-18,Brian De Palma
850,tt0082533,2013-03-12,2013-03-12,,The Howling,https://www.imdb.com/title/tt0082533/,movie,6.6,91,1981,Horror,27804,1981-01-21,Joe Dante
851,tt1699147,2013-03-12,2013-03-12,,Seven Days in Utopia,https://www.imdb.com/title/tt1699147/,movie,6.1,100,2011,"Drama, Sport",2733,2011-09-02,Matthew Dean Russell
852,tt0065462,2013-03-12,2013-03-12,,Beneath the Planet of the Apes,https://www.imdb.com/title/tt0065462/,movie,6.1,95,1970,"Action, Adventure, Sci-Fi",38765,1970-04-23,Ted Post
853,tt0072308,2013-03-12,2013-03-12,,The Towering Inferno,https://www.imdb.com/title/tt0072308/,movie,6.9,165,1974,"Action, Drama, Thriller",35663,1974-12-16,John Guillermin
854,tt0092948,2013-03-12,2013-03-12,,Eddie Murphy: Raw,https://www.imdb.com/title/tt0092948/,movie,7.6,93,1987,"Documentary, Comedy",17077,1987-11-25,Robert Townsend
855,tt0103594,2013-03-12,2013-03-12,,1492: Conquest of Paradise,https://www.imdb.com/title/tt0103594/,movie,6.5,154,1992,"Adventure, Biography, Drama, History",26079,1992-10-08,Ridley Scott
856,tt1781069,2013-03-12,2013-03-12,,Zeitgeist: Moving Forward,https://www.imdb.com/title/tt1781069/,movie,8.2,161,2011,Documentary,16853,2011-01-15,Peter Joseph
857,tt0046359,2013-03-12,2013-03-12,,Stalag 17,https://www.imdb.com/title/tt0046359/,movie,8.0,120,1953,"Comedy, Drama, War",47910,1953-05-29,Billy Wilder
858,tt0066473,2013-03-12,2013-03-12,,Tora! Tora! Tora!,https://www.imdb.com/title/tt0066473/,movie,7.5,144,1970,"Action, Drama, History, War",29107,1970-09-23,"Kinji Fukasaku, Toshio Masuda, Richard Fleischer"
859,tt0096163,2013-03-12,2013-03-12,,Spoorloos,https://www.imdb.com/title/tt0096163/,movie,7.8,107,1988,"Mystery, Thriller",29956,1988-08-29,George Sluizer
860,tt0054847,2013-03-12,2013-03-12,,El Cid,https://www.imdb.com/title/tt0054847/,movie,7.3,182,1961,"Adventure, Biography, Drama, History, Romance, War",11673,1961-10-24,Anthony Mann
861,tt0211465,2013-03-12,2013-03-12,,Knockaround Guys,https://www.imdb.com/title/tt0211465/,movie,6.1,92,2001,"Crime, Drama, Thriller",21375,2001-09-08,"Brian Koppelman, David Levien"
862,tt0080360,2013-03-12,2013-03-12,,Altered States,https://www.imdb.com/title/tt0080360/,movie,6.9,102,1980,"Horror, Sci-Fi, Thriller",29205,1980-12-25,Ken Russell
863,tt0057197,2013-03-12,2013-03-12,,Jason and the Argonauts,https://www.imdb.com/title/tt0057197/,movie,7.4,104,1963,"Action, Adventure, Family, Fantasy",20971,1963-06-19,Don Chaffey
864,tt0272207,2013-03-12,2013-03-12,,Narc,https://www.imdb.com/title/tt0272207/,movie,7.2,105,2002,"Crime, Drama, Mystery, Thriller",36753,2002-01-14,Joe Carnahan
865,tt0117038,2013-03-12,2013-03-12,,Michael,https://www.imdb.com/title/tt0117038/,movie,5.7,105,1996,"Comedy, Drama, Fantasy",38461,1996-12-25,Nora Ephron
866,tt0065547,2013-03-12,2013-03-12,,Chisum,https://www.imdb.com/title/tt0065547/,movie,6.9,111,1970,"Biography, Western",8103,1970-06-24,Andrew V. McLaglen
867,tt1558250,2013-03-12,2013-03-12,,GasLand,https://www.imdb.com/title/tt1558250/,movie,7.7,107,2010,Documentary,9928,2010-01-24,Josh Fox
868,tt0119485,2013-03-12,2013-03-12,,Kundun,https://www.imdb.com/title/tt0119485/,movie,7.0,134,1997,"Biography, Drama, History, War",24166,1997-12-25,Martin Scorsese
869,tt0109305,2013-03-12,2013-03-12,,Blue Chips,https://www.imdb.com/title/tt0109305/,movie,6.1,108,1994,"Drama, Sport",11044,1994-02-18,William Friedkin
870,tt0118768,2013-03-12,2013-03-12,,The Brave,https://www.imdb.com/title/tt0118768/,movie,6.4,123,1997,Drama,8646,1997-05-10,Johnny Depp
871,tt0364385,2013-03-12,2013-03-12,,Ju-on,https://www.imdb.com/title/tt0364385/,movie,6.7,92,2002,Horror,37133,2002-10-18,Takashi Shimizu
872,tt0104504,2013-03-12,2013-03-12,,Incident at Oglala,https://www.imdb.com/title/tt0104504/,movie,7.6,89,1992,"Documentary, History",980,1992-05-08,Michael Apted
873,tt1034360,2013-03-12,2013-03-12,,Ancient Discoveries,https://www.imdb.com/title/tt1034360/,tvSeries,7.6,60,2003,"Documentary, History",234,2003-12-21,
874,tt0848954,2013-03-12,2013-03-12,,Engineering an Empire,https://www.imdb.com/title/tt0848954/,tvSeries,8.3,564,2005,"Documentary, History",532,2006-10-16,
875,tt1311717,2013-03-12,2013-03-12,,Superpower,https://www.imdb.com/title/tt1311717/,movie,7.2,119,2008,"Documentary, History, War",311,2008-08-28,Barbara-Anne Steegmuller
876,tt1790885,2013-03-12,2013-03-12,,Zero Dark Thirty,https://www.imdb.com/title/tt1790885/,movie,7.4,157,2012,"Drama, Thriller",250146,2012-12-10,Kathryn Bigelow
877,tt1999995,2013-03-12,2013-03-12,,Would You Rather,https://www.imdb.com/title/tt1999995/,movie,5.7,93,2012,Horror,32220,2012-10-14,David Guy Levy
878,tt0401729,2013-03-12,2013-03-12,,John Carter,https://www.imdb.com/title/tt0401729/,movie,6.6,132,2012,"Action, Adventure, Sci-Fi",239145,2012-02-22,Andrew Stanton
879,tt0499549,2013-03-12,2013-03-12,,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1040075,2009-12-10,James Cameron
880,tt0332280,2013-03-12,2013-03-12,,The Notebook,https://www.imdb.com/title/tt0332280/,movie,7.9,123,2004,"Drama, Romance",472969,2004-05-20,Nick Cassavetes
881,tt1259521,2013-03-12,2013-03-12,,The Cabin in the Woods,https://www.imdb.com/title/tt1259521/,movie,7.0,95,2011,Horror,337031,2011-12-11,Drew Goddard
882,tt0121766,2013-03-12,2013-03-12,,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",637612,2005-05-12,George Lucas
883,tt0482571,2013-03-12,2013-03-12,,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1059302,2006-10-17,Christopher Nolan
884,tt1228705,2013-03-12,2013-03-12,,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,7.0,124,2010,"Action, Adventure, Sci-Fi",652396,2010-04-26,Jon Favreau
