Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
307,tt0098878,2013-04-24,2013-04-24,,Northern Exposure,https://www.imdb.com/title/tt0098878/,tvSeries,8.3,60,1990,"Comedy, Drama, Fantasy",13805,1990-07-12,
308,tt0361256,2013-04-24,2013-04-24,,Wonderfalls,https://www.imdb.com/title/tt0361256/,tvSeries,8.2,60,2004,"Comedy, Drama, Fantasy",11627,2004-03-12,
309,tt0083505,2013-04-24,2013-04-24,,The Young Ones,https://www.imdb.com/title/tt0083505/,tvSeries,8.2,410,1982,Comedy,12211,1982-11-09,
310,tt0197159,2013-04-24,2013-04-24,,Home Movies,https://www.imdb.com/title/tt0197159/,tvSeries,8.1,30,1999,"Animation, Comedy, Drama",8704,1999-04-26,
311,tt0346369,2013-04-24,2013-04-24,,Penn & Teller: Bullshit!,https://www.imdb.com/title/tt0346369/,tvSeries,8.2,30,2003,"Comedy, Documentary",11168,2003-01-24,
312,tt0839188,2013-04-24,2013-04-24,,Metalocalypse,https://www.imdb.com/title/tt0839188/,tvSeries,8.3,11,2006,"Animation, Comedy, Music",14414,2006-08-06,
313,tt1637574,2013-04-24,2013-04-24,,Conan,https://www.imdb.com/title/tt1637574/,tvSeries,8.1,42,2010,"Comedy, Music, Talk-Show",20717,2010-11-08,
314,tt0106115,2013-04-24,2013-04-24,,Rocko's Modern Life,https://www.imdb.com/title/tt0106115/,tvSeries,8.0,30,1993,"Animation, Comedy, Family",17218,1993-09-18,
315,tt0423661,2013-04-24,2013-04-24,,Green Wing,https://www.imdb.com/title/tt0423661/,tvSeries,8.3,65,2004,"Comedy, Drama",10175,2004-09-03,
316,tt0108783,2013-04-24,2013-04-24,,Gargoyles,https://www.imdb.com/title/tt0108783/,tvSeries,8.1,30,1994,"Animation, Action, Adventure, Crime, Drama, Family, Fantasy, Mystery, Romance, Thriller",12483,1994-10-24,
317,tt0273028,2013-04-24,2013-04-24,,Undeclared,https://www.imdb.com/title/tt0273028/,tvSeries,8.0,22,2001,Comedy,15722,2001-09-25,
