Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
621,tt0400497,2013-05-13,2013-05-13,,Herbie Fully Loaded,https://www.imdb.com/title/tt0400497/,movie,4.8,101,2005,"Adventure, Comedy, Family, Fantasy, Romance, Sport",41921,2005-06-19,Angela Robinson
622,tt0383222,2013-05-13,2013-05-13,,BloodRayne,https://www.imdb.com/title/tt0383222/,movie,2.9,95,2005,"Action, Adventure, Fantasy, Horror",32749,2005-10-23,Uwe Boll
623,tt0383060,2013-05-13,2013-05-13,,Zoom,https://www.imdb.com/title/tt0383060/,movie,4.3,83,2006,"Action, Adventure, Comedy, Family, Sci-Fi",17238,2006-08-11,Peter Hewitt
624,tt0452681,2013-05-13,2013-05-13,,The Santa Clause 3: The Escape Clause,https://www.imdb.com/title/tt0452681/,movie,4.7,97,2006,"Adventure, Comedy, Family, Fantasy",29218,2006-11-02,Michael Lembeck
625,tt0765476,2013-05-13,2013-05-13,,Meet Dave,https://www.imdb.com/title/tt0765476/,movie,5.0,90,2008,"Adventure, Comedy, Family, Romance, Sci-Fi",35912,2008-07-09,Brian Robbins
626,tt0838232,2013-05-13,2013-05-13,,The Pink Panther 2,https://www.imdb.com/title/tt0838232/,movie,5.6,92,2009,"Action, Adventure, Comedy, Crime, Family, Mystery",38993,2009-01-24,Harald Zwart
627,tt1316622,2013-05-13,2013-05-13,,Wrecked,https://www.imdb.com/title/tt1316622/,movie,5.3,91,2010,"Adventure, Drama, Mystery, Thriller",14302,2010-10-15,Michael Greenspan
628,tt1446072,2013-05-13,2013-05-13,,Game of Death,https://www.imdb.com/title/tt1446072/,movie,4.7,98,2011,"Action, Adventure, Thriller",6214,2011-02-15,Giorgio Serafini
629,tt1646926,2013-05-13,2013-05-13,,Open Season 3,https://www.imdb.com/title/tt1646926/,movie,5.2,75,2010,"Animation, Adventure, Comedy, Family",8773,2010-10-21,Cody Cameron
630,tt0940656,2013-05-13,2013-05-13,,Arthur 3: la guerre des deux mondes,https://www.imdb.com/title/tt0940656/,movie,5.5,101,2010,"Animation, Adventure, Family, Fantasy",7132,2010-08-22,Luc Besson
631,tt0844760,2013-05-13,2013-05-13,,Starship Troopers 3: Marauder,https://www.imdb.com/title/tt0844760/,video,4.3,105,2008,"Action, Adventure, Sci-Fi",21566,2008-07-19,Edward Neumeier
632,tt0078869,2013-05-13,2013-05-13,,The Black Hole,https://www.imdb.com/title/tt0078869/,movie,5.9,98,1979,"Action, Sci-Fi",21046,1979-12-18,Gary Nelson
633,tt0089092,2013-05-13,2013-05-13,,Enemy Mine,https://www.imdb.com/title/tt0089092/,movie,6.9,108,1985,"Action, Adventure, Drama, Sci-Fi",40011,1985-12-12,Wolfgang Petersen
634,tt0089670,2013-05-13,2013-05-13,,National Lampoon's European Vacation,https://www.imdb.com/title/tt0089670/,movie,6.2,95,1985,"Adventure, Comedy",52118,1985-07-26,Amy Heckerling
635,tt0090633,2013-05-13,2013-05-13,,An American Tail,https://www.imdb.com/title/tt0090633/,movie,6.9,80,1986,"Animation, Adventure, Comedy, Drama, Family, Musical",44831,1986-11-21,Don Bluth
636,tt0098663,2013-05-13,2013-05-13,,The Wizard,https://www.imdb.com/title/tt0098663/,movie,6.1,96,1989,"Adventure, Comedy, Drama, Family, Romance, Sport",12512,1989-12-15,Todd Holland
637,tt0102744,2013-05-13,2013-05-13,,Quigley Down Under,https://www.imdb.com/title/tt0102744/,movie,6.9,119,1990,"Action, Adventure, Drama, Romance, Western",17807,1990-10-17,Simon Wincer
638,tt0100994,2013-05-13,2013-05-13,,Young Guns II,https://www.imdb.com/title/tt0100994/,movie,6.5,104,1990,"Action, Western",28287,1990-07-30,Geoff Murphy
639,tt0101452,2013-05-13,2013-05-13,,Bill & Ted's Bogus Journey,https://www.imdb.com/title/tt0101452/,movie,6.3,93,1991,"Adventure, Comedy, Fantasy, Music, Sci-Fi",57311,1991-07-19,Peter Hewitt
640,tt0102782,2013-05-13,2013-05-13,,Return to the Blue Lagoon,https://www.imdb.com/title/tt0102782/,movie,5.2,102,1991,"Adventure, Drama, Romance",16743,1991-08-02,William A. Graham
641,tt0108308,2013-05-13,2013-05-13,,Teenage Mutant Ninja Turtles III,https://www.imdb.com/title/tt0108308/,movie,4.8,96,1993,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",28553,1993-03-19,Stuart Gillard
642,tt0112453,2013-05-13,2013-05-13,,Balto,https://www.imdb.com/title/tt0112453/,movie,7.1,78,1995,"Animation, Adventure, Drama, Family, History",36329,1995-12-22,Simon Wells
643,tt0113419,2013-05-13,2013-05-13,,The Indian in the Cupboard,https://www.imdb.com/title/tt0113419/,movie,6.0,96,1995,"Drama, Family, Fantasy",23919,1995-07-14,Frank Oz
644,tt0116040,2013-05-13,2013-05-13,,Daylight,https://www.imdb.com/title/tt0116040/,movie,5.9,114,1996,"Action, Adventure, Drama, Thriller",61252,1996-12-05,Rob Cohen
645,tt0118661,2013-05-13,2013-05-13,,The Avengers,https://www.imdb.com/title/tt0118661/,movie,3.7,89,1998,"Action, Adventure, Sci-Fi, Thriller",38805,1998-08-13,Jeremiah S. Chechik
646,tt0265298,2013-05-13,2013-05-13,,Big Fat Liar,https://www.imdb.com/title/tt0265298/,movie,5.4,88,2002,"Adventure, Comedy, Family",32563,2002-02-02,Shawn Levy
647,tt0275022,2013-05-13,2013-05-13,,Crossroads,https://www.imdb.com/title/tt0275022/,movie,3.4,93,2002,"Comedy, Drama, Romance",36837,2002-02-11,Tamra Davis
648,tt0362165,2013-05-13,2013-05-13,,Son of the Mask,https://www.imdb.com/title/tt0362165/,movie,2.2,94,2005,"Comedy, Family, Fantasy",48826,2005-02-11,Lawrence Guterman
649,tt0484562,2013-05-13,2013-05-13,,The Seeker: The Dark Is Rising,https://www.imdb.com/title/tt0484562/,movie,4.8,99,2007,"Adventure, Drama, Family, Fantasy, Thriller",14211,2007-10-04,David L. Cunningham
650,tt1288403,2013-05-13,2013-05-13,,Universal Soldier: Regeneration,https://www.imdb.com/title/tt1288403/,movie,5.2,97,2009,"Action, Sci-Fi, Thriller",23704,2009-10-01,John Hyams
651,tt0479528,2013-05-13,2013-05-13,,Rogue,https://www.imdb.com/title/tt0479528/,movie,6.2,99,2007,"Action, Adventure, Drama, Horror, Thriller",25335,2007-10-06,Greg McLean
652,tt0490181,2013-05-13,2013-05-13,,Mutant Chronicles,https://www.imdb.com/title/tt0490181/,movie,5.2,111,2008,"Action, Adventure, Sci-Fi",24951,2008-08-07,Simon Hunter
653,tt1104806,2013-05-13,2013-05-13,,One Week,https://www.imdb.com/title/tt1104806/,movie,7.1,94,2008,"Adventure, Drama",10791,2008-09-08,Michael McGowan
654,tt0328832,2013-05-13,2013-05-13,,The Animatrix,https://www.imdb.com/title/tt0328832/,video,7.4,100,2003,"Animation, Action, Adventure, Sci-Fi",67582,2003-04-17,"Yoshiaki Kawajiri, Peter Chung, Takeshi Koike, Shin'ichirô Watanabe, Kôji Morimoto, Mahiro Maeda, Andrew R. Jones"
655,tt0091557,2013-05-13,2013-05-13,,The Mosquito Coast,https://www.imdb.com/title/tt0091557/,movie,6.6,117,1986,"Adventure, Drama, Thriller",24637,1986-11-26,Peter Weir
656,tt0082509,2013-05-13,2013-05-13,,Heavy Metal,https://www.imdb.com/title/tt0082509/,movie,6.7,86,1981,"Animation, Adventure, Fantasy, Sci-Fi",28197,1981-07-29,"John Bruno, Jimmy T. Murakami, Pino Van Lamsweerde, Julian Harris, Harold Whitaker, Paul Sabella, Jack Stokes, Barrie Nelson, John Halas, Gerald Potterton"
657,tt1541150,2013-05-13,2013-05-13,,Arabian Nights,https://www.imdb.com/title/tt1541150/,movie,,,,"Action, Adventure, Drama",,,Chuck Russell
658,tt0069113,2013-05-13,2013-05-13,,The Poseidon Adventure,https://www.imdb.com/title/tt0069113/,movie,7.1,117,1972,"Action, Adventure, Drama, Thriller",37696,1972-12-12,Ronald Neame
659,tt0077869,2013-05-13,2013-05-13,,The Lord of the Rings,https://www.imdb.com/title/tt0077869/,movie,6.2,132,1978,"Animation, Adventure, Fantasy",27507,1978-11-15,Ralph Bakshi
660,tt0091129,2013-05-13,2013-05-13,,The Golden Child,https://www.imdb.com/title/tt0091129/,movie,5.9,94,1986,"Action, Adventure, Comedy, Fantasy, Mystery",46813,1986-12-12,Michael Ritchie
661,tt0093300,2013-05-13,2013-05-13,,Jaws: The Revenge,https://www.imdb.com/title/tt0093300/,movie,2.9,89,1987,"Adventure, Horror, Thriller",37080,1987-07-17,Joseph Sargent
662,tt0109190,2013-05-13,2013-05-13,,Baby's Day Out,https://www.imdb.com/title/tt0109190/,movie,6.0,99,1994,"Adventure, Comedy, Crime, Drama, Family",40761,1994-07-01,Patrick Read Johnson
663,tt0110213,2013-05-13,2013-05-13,,The Jungle Book,https://www.imdb.com/title/tt0110213/,movie,6.0,111,1994,"Adventure, Family, Romance",15103,1994-12-25,Stephen Sommers
664,tt0120751,2013-05-13,2013-05-13,,Mighty Joe Young,https://www.imdb.com/title/tt0120751/,movie,5.6,114,1998,"Action, Adventure, Family, Fantasy, Thriller",25934,1998-12-25,Ron Underwood
665,tt0141369,2013-05-13,2013-05-13,,Inspector Gadget,https://www.imdb.com/title/tt0141369/,movie,4.1,78,1999,"Action, Adventure, Comedy, Crime, Family, Sci-Fi",41868,1999-07-18,David Kellogg
666,tt0258470,2013-05-13,2013-05-13,,Bubble Boy,https://www.imdb.com/title/tt0258470/,movie,5.6,84,2001,"Adventure, Comedy, Romance, Sci-Fi",28407,2001-08-23,Blair Hayes
667,tt0181739,2013-05-13,2013-05-13,,Osmosis Jones,https://www.imdb.com/title/tt0181739/,movie,6.3,95,2001,"Animation, Action, Adventure, Comedy, Crime, Family, Fantasy",29640,2001-08-07,"Bobby Farrelly, Peter Farrelly"
668,tt0240510,2013-05-13,2013-05-13,,The Four Feathers,https://www.imdb.com/title/tt0240510/,movie,6.5,132,2002,"Adventure, Drama, Romance, War",30986,2002-09-08,Shekhar Kapur
669,tt0280030,2013-05-13,2013-05-13,,Return to Never Land,https://www.imdb.com/title/tt0280030/,movie,5.8,72,2002,"Animation, Adventure, Family, Fantasy",16448,2002-01-01,"Donovan Cook, Robin Budd"
670,tt0313911,2013-05-13,2013-05-13,,Agent Cody Banks,https://www.imdb.com/title/tt0313911/,movie,5.1,102,2003,"Action, Adventure, Comedy, Crime, Family, Romance, Thriller",30706,2003-03-14,Harald Zwart
671,tt0338077,2013-05-13,2013-05-13,,Grind,https://www.imdb.com/title/tt0338077/,movie,6.0,105,2003,"Adventure, Comedy, Sport",11226,2003-08-13,Casey La Scala
672,tt0407265,2013-05-13,2013-05-13,,Transamerica,https://www.imdb.com/title/tt0407265/,movie,7.4,103,2005,"Adventure, Comedy, Drama",38930,2005-02-14,Duncan Tucker
673,tt0467110,2013-05-13,2013-05-13,,Underdog,https://www.imdb.com/title/tt0467110/,movie,4.8,84,2007,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",18176,2007-08-03,Frederik Du Chau
674,tt1153546,2013-05-13,2013-05-13,,BloodRayne: The Third Reich,https://www.imdb.com/title/tt1153546/,movie,3.0,79,2011,"Action, Adventure, Fantasy, Horror",5583,2011-05-02,Uwe Boll
675,tt0396707,2013-05-13,2013-05-13,,The Secret of Moonacre,https://www.imdb.com/title/tt0396707/,movie,6.2,103,2008,"Adventure, Family, Fantasy, Romance",8978,2008-09-06,Gabor Csupo
676,tt0402057,2013-05-13,2013-05-13,,Beowulf & Grendel,https://www.imdb.com/title/tt0402057/,movie,5.9,103,2005,"Action, Adventure, Drama, Fantasy",16813,2005-09-14,Sturla Gunnarsson
677,tt0411475,2013-05-13,2013-05-13,,Hell Ride,https://www.imdb.com/title/tt0411475/,movie,5.1,84,2008,"Action, Drama, Thriller",14974,2008-01-21,Larry Bishop
678,tt0127357,2013-05-13,2013-05-13,,Ngo si seoi,https://www.imdb.com/title/tt0127357/,movie,6.9,120,1998,"Action, Adventure, Comedy, Sci-Fi, Thriller",33587,1998-01-17,"Jackie Chan, Benny Chan"
679,tt0096764,2013-05-13,2013-05-13,,The Adventures of Baron Munchausen,https://www.imdb.com/title/tt0096764/,movie,7.2,126,1988,"Adventure, Comedy, Fantasy",47201,1988-12-08,Terry Gilliam
680,tt0092695,2013-05-13,2013-05-13,,The Brave Little Toaster,https://www.imdb.com/title/tt0092695/,movie,7.3,90,1987,"Animation, Adventure, Family, Fantasy, Musical",22183,1987-06-19,Jerry Rees
681,tt0076584,2013-05-13,2013-05-13,,Quel maledetto treno blindato,https://www.imdb.com/title/tt0076584/,movie,6.6,99,1978,"Action, Adventure, War",8263,1978-02-08,Enzo G. Castellari
682,tt0078480,2013-05-13,2013-05-13,,Watership Down,https://www.imdb.com/title/tt0078480/,movie,7.7,91,1978,"Animation, Adventure, Drama, Family, Thriller",30690,1978-10-14,Martin Rosen
683,tt0088206,2013-05-13,2013-05-13,,Supergirl,https://www.imdb.com/title/tt0088206/,movie,4.4,124,1984,"Action, Adventure, Fantasy, Romance, Sci-Fi",16796,1984-07-19,Jeannot Szwarc
684,tt0088172,2013-05-13,2013-05-13,,Starman,https://www.imdb.com/title/tt0088172/,movie,7.0,115,1984,"Romance, Sci-Fi",39006,1984-12-14,John Carpenter
685,tt0110687,2013-05-13,2013-05-13,,North,https://www.imdb.com/title/tt0110687/,movie,4.4,87,1994,"Adventure, Comedy, Drama, Family, Fantasy",12536,1994-07-22,Rob Reiner
686,tt0110763,2013-05-13,2013-05-13,,The Pagemaster,https://www.imdb.com/title/tt0110763/,movie,6.0,80,1994,"Animation, Adventure, Comedy, Family, Fantasy, Horror",19097,1994-11-23,"Pixote Hunt, Joe Johnston"
687,tt0118956,2013-05-13,2013-05-13,,Deep Rising,https://www.imdb.com/title/tt0118956/,movie,6.0,106,1998,"Action, Adventure, Horror, Sci-Fi",30686,1998-01-30,Stephen Sommers
688,tt0338188,2013-05-13,2013-05-13,,The Missing,https://www.imdb.com/title/tt0338188/,movie,6.5,137,2003,"Adventure, Thriller, Western",30955,2003-11-26,Ron Howard
689,tt0434215,2013-05-13,2013-05-13,,Flicka,https://www.imdb.com/title/tt0434215/,movie,6.2,95,2006,"Adventure, Drama, Family",6958,2006-10-19,Michael Mayer
690,tt0419294,2013-05-13,2013-05-13,,The Three Burials of Melquiades Estrada,https://www.imdb.com/title/tt0419294/,movie,7.4,121,2005,"Adventure, Crime, Drama, Mystery, Western",36939,2005-05-20,Tommy Lee Jones
691,tt0400426,2013-05-13,2013-05-13,,Far Cry,https://www.imdb.com/title/tt0400426/,movie,3.1,95,2008,"Action, Adventure, Sci-Fi",12558,2008-10-02,Uwe Boll
692,tt0283426,2013-05-13,2013-05-13,,The Jungle Book 2,https://www.imdb.com/title/tt0283426/,movie,5.4,72,2003,"Animation, Adventure, Family, Musical",13652,2003-02-05,Steve Trenbirth
693,tt0086856,2013-05-13,2013-05-13,,The Adventures of Buckaroo Banzai Across the 8th Dimension,https://www.imdb.com/title/tt0086856/,movie,6.4,103,1984,"Adventure, Comedy, Romance, Sci-Fi",21892,1984-08-10,W.D. Richter
694,tt0116329,2013-05-13,2013-05-13,,Fly Away Home,https://www.imdb.com/title/tt0116329/,movie,6.8,107,1996,"Adventure, Drama, Family",22005,1996-09-05,Carroll Ballard
695,tt0075925,2013-05-13,2013-05-13,,The Deep,https://www.imdb.com/title/tt0075925/,movie,6.2,123,1977,"Adventure, Mystery, Thriller",10014,1977-06-17,Peter Yates
696,tt0409011,2013-05-13,2013-05-13,,Love Wrecked,https://www.imdb.com/title/tt0409011/,movie,4.9,87,2005,"Adventure, Comedy, Romance",13337,2005-11-30,Randal Kleiser
697,tt1043726,2013-05-13,2013-05-13,,The Legend of Hercules,https://www.imdb.com/title/tt1043726/,movie,4.2,99,2014,"Action, Adventure, Fantasy",50242,2014-01-08,Renny Harlin
698,tt0076740,2013-05-13,2013-05-13,,Sorcerer,https://www.imdb.com/title/tt0076740/,movie,7.7,121,1977,"Adventure, Drama, Thriller",14719,1977-06-24,William Friedkin
699,tt0088708,2013-05-13,2013-05-13,,American Ninja,https://www.imdb.com/title/tt0088708/,movie,5.4,95,1985,"Action, Adventure, Romance",12508,1985-08-30,Sam Firstenberg
700,tt0110725,2013-05-13,2013-05-13,,On Deadly Ground,https://www.imdb.com/title/tt0110725/,movie,4.5,101,1994,"Action, Adventure, Thriller",20702,1994-02-18,Steven Seagal
701,tt0118539,2013-05-13,2013-05-13,,3 Ninjas: High Noon at Mega Mountain,https://www.imdb.com/title/tt0118539/,movie,2.9,93,1998,"Action, Adventure, Comedy, Family",9794,1998-04-10,Sean McNamara
702,tt0120550,2013-05-13,2013-05-13,,Zeus and Roxanne,https://www.imdb.com/title/tt0120550/,movie,5.3,98,1997,"Adventure, Comedy, Family, Romance",2683,1997-01-24,George Miller
703,tt0069197,2013-05-13,2013-05-13,,The Call of the Wild,https://www.imdb.com/title/tt0069197/,movie,5.9,105,1972,"Adventure, Family",1342,1972-11-30,Ken Annakin
704,tt0081353,2013-05-13,2013-05-13,,Popeye,https://www.imdb.com/title/tt0081353/,movie,5.2,114,1980,"Adventure, Comedy, Family, Fantasy, Musical, Romance",26865,1980-12-06,Robert Altman
705,tt0082348,2013-05-13,2013-05-13,,Excalibur,https://www.imdb.com/title/tt0082348/,movie,7.4,140,1981,"Adventure, Drama, Fantasy, Romance",53431,1981-04-10,John Boorman
706,tt0081633,2013-05-13,2013-05-13,,Time Bandits,https://www.imdb.com/title/tt0081633/,movie,7.0,116,1981,"Adventure, Comedy, Fantasy, Sci-Fi",53275,1981-07-16,Terry Gilliam
707,tt0068762,2013-05-13,2013-05-13,,Jeremiah Johnson,https://www.imdb.com/title/tt0068762/,movie,7.6,108,1972,"Adventure, Drama, Western",25815,1972-05-07,Sydney Pollack
708,tt0116409,2013-05-13,2013-05-13,,The Ghost and the Darkness,https://www.imdb.com/title/tt0116409/,movie,6.8,110,1996,"Adventure, Drama, Thriller",52326,1996-10-11,Stephen Hopkins
709,tt0258038,2013-05-13,2013-05-13,,Pootie Tang,https://www.imdb.com/title/tt0258038/,movie,5.2,81,2001,"Action, Adventure, Comedy, Musical",12833,2001-06-29,Louis C.K.
710,tt0373283,2013-05-13,2013-05-13,,Saints and Soldiers,https://www.imdb.com/title/tt0373283/,movie,6.8,90,2003,"Action, Drama, War",19272,2003-09-11,Ryan Little
711,tt0089457,2013-05-13,2013-05-13,,Ladyhawke,https://www.imdb.com/title/tt0089457/,movie,7.0,121,1985,"Adventure, Comedy, Drama, Fantasy",39450,1985-03-27,Richard Donner
712,tt0239395,2013-05-13,2013-05-13,,Cats & Dogs,https://www.imdb.com/title/tt0239395/,movie,5.2,87,2001,"Action, Comedy, Family, Fantasy",52718,2001-06-23,Lawrence Guterman
713,tt1073105,2013-05-13,2013-05-13,,The Descent: Part 2,https://www.imdb.com/title/tt1073105/,movie,5.8,94,2009,"Adventure, Horror, Thriller",39770,2009-08-24,Jon Harris
714,tt0089114,2013-05-13,2013-05-13,,Explorers,https://www.imdb.com/title/tt0089114/,movie,6.6,109,1985,"Adventure, Comedy, Family, Romance, Sci-Fi",17790,1985-07-12,Joe Dante
715,tt0485601,2013-05-13,2013-05-13,,The Secret of Kells,https://www.imdb.com/title/tt0485601/,movie,7.7,71,2009,"Animation, Adventure, Family, Fantasy",28231,2009-01-30,"Nora Twomey, Tomm Moore"
716,tt0097758,2013-05-13,2013-05-13,,Little Monsters,https://www.imdb.com/title/tt0097758/,movie,6.1,100,1989,"Adventure, Comedy, Family, Fantasy",10049,1989-08-25,Richard Greenberg
717,tt0089893,2013-05-13,2013-05-13,,Red Sonja,https://www.imdb.com/title/tt0089893/,movie,5.1,89,1985,"Action, Adventure, Fantasy",35706,1985-07-03,Richard Fleischer
718,tt0090021,2013-05-13,2013-05-13,,Silver Bullet,https://www.imdb.com/title/tt0090021/,movie,6.4,95,1985,Horror,21026,1985-10-11,Daniel Attias
719,tt0082484,2013-05-13,2013-05-13,,La guerre du feu,https://www.imdb.com/title/tt0082484/,movie,7.4,100,1981,"Adventure, Drama, History",19035,1981-12-16,Jean-Jacques Annaud
720,tt0089755,2013-05-13,2013-05-13,,Out of Africa,https://www.imdb.com/title/tt0089755/,movie,7.2,161,1985,"Biography, Drama, Romance",64267,1985-12-10,Sydney Pollack
721,tt1129445,2013-05-13,2013-05-13,,Amelia,https://www.imdb.com/title/tt1129445/,movie,5.8,111,2009,"Adventure, Biography, Drama, Romance",11335,2009-10-23,Mira Nair
722,tt0365675,2013-05-13,2013-05-13,,Der rote Baron,https://www.imdb.com/title/tt0365675/,movie,6.4,106,2008,"Action, Adventure, Biography, Drama, Romance, War",11038,2008-03-31,Nikolai Müllerschön
723,tt0106246,2013-05-13,2013-05-13,,Alive,https://www.imdb.com/title/tt0106246/,movie,7.1,120,1993,"Adventure, Biography, Drama, Thriller",46069,1993-01-15,Frank Marshall
724,tt0111756,2013-05-13,2013-05-13,,Wyatt Earp,https://www.imdb.com/title/tt0111756/,movie,6.7,191,1994,"Adventure, Biography, Crime, Drama, Western",41561,1994-06-24,Lawrence Kasdan
725,tt0114287,2013-05-13,2013-05-13,,Rob Roy,https://www.imdb.com/title/tt0114287/,movie,6.9,139,1995,"Adventure, Biography, Drama, History",38305,1995-04-05,Michael Caton-Jones
726,tt0454824,2013-05-13,2013-05-13,,Flyboys,https://www.imdb.com/title/tt0454824/,movie,6.5,140,2006,"Action, Adventure, Drama, History, Romance, War",39414,2006-09-22,Tony Bill
727,tt0446013,2013-05-13,2013-05-13,,Pathfinder,https://www.imdb.com/title/tt0446013/,movie,5.4,99,2007,"Action, Adventure, Drama, Thriller",40753,2007-01-11,Marcus Nispel
728,tt0086197,2013-05-13,2013-05-13,,The Right Stuff,https://www.imdb.com/title/tt0086197/,movie,7.9,193,1983,"Adventure, Biography, Drama, History",51892,1983-10-21,Philip Kaufman
729,tt0065988,2013-05-13,2013-05-13,,Little Big Man,https://www.imdb.com/title/tt0065988/,movie,7.6,139,1970,"Adventure, Comedy, Drama, Western",30445,1970-12-14,Arthur Penn
730,tt0086993,2013-05-13,2013-05-13,,The Bounty,https://www.imdb.com/title/tt0086993/,movie,7.1,132,1984,"Action, Adventure, Drama, History, Romance",21767,1984-05-04,Roger Donaldson
731,tt0066473,2013-05-13,2013-05-13,,Tora! Tora! Tora!,https://www.imdb.com/title/tt0066473/,movie,7.5,144,1970,"Action, Drama, History, War",29107,1970-09-23,"Kinji Fukasaku, Toshio Masuda, Richard Fleischer"
732,tt0091530,2013-05-13,2013-05-13,,The Mission,https://www.imdb.com/title/tt0091530/,movie,7.5,125,1986,"Adventure, Drama, History",51472,1986-05-16,Roland Joffé
733,tt0082432,2013-05-13,2013-05-13,,Gallipoli,https://www.imdb.com/title/tt0082432/,movie,7.5,110,1981,"Adventure, Drama, History, War",33928,1981-08-13,Peter Weir
734,tt0151137,2013-05-13,2013-05-13,,Joan of Arc,https://www.imdb.com/title/tt0151137/,movie,6.4,158,1999,"Adventure, Biography, Drama, History, War",61077,1999-10-18,Luc Besson
735,tt0074896,2013-05-13,2013-05-13,,The Message,https://www.imdb.com/title/tt0074896/,movie,8.2,177,1976,"Adventure, Biography, Drama, History, War",39948,1976-07-30,Moustapha Akkad
736,tt0277941,2013-05-13,2013-05-13,,Ned Kelly,https://www.imdb.com/title/tt0277941/,movie,6.5,110,2003,"Action, Adventure, Biography, Crime, History, Romance, Western",24249,2003-03-22,Gregor Jordan
737,tt0103594,2013-05-13,2013-05-13,,1492: Conquest of Paradise,https://www.imdb.com/title/tt0103594/,movie,6.5,154,1992,"Adventure, Biography, Drama, History",26079,1992-10-08,Ridley Scott
738,tt1909270,2013-05-13,2013-05-13,,17 Miracles,https://www.imdb.com/title/tt1909270/,movie,6.4,113,2011,"Adventure, History",1171,2011-06-03,T.C. Christensen
739,tt0077687,2013-05-13,2013-05-13,,The Hobbit,https://www.imdb.com/title/tt0077687/,tvMovie,6.8,77,1977,"Animation, Adventure, Family, Fantasy, Musical",11518,1977-11-27,"Jules Bass, Arthur Rankin Jr."
740,tt1698647,2013-05-13,2013-05-13,,Delirium,https://www.imdb.com/title/tt1698647/,tvMovie,6.9,43,2014,"Adventure, Fantasy, Romance, Sci-Fi",1756,2014-06-20,Rodrigo García
741,tt2621446,2013-05-13,2013-05-13,,Star Trek: Renegades,https://www.imdb.com/title/tt2621446/,tvSeries,4.9,88,2015,"Action, Adventure, Sci-Fi",3251,2015-08-01,
742,tt0116118,2013-05-13,2013-05-13,,Doctor Who,https://www.imdb.com/title/tt0116118/,tvMovie,6.4,89,1996,"Adventure, Drama, Sci-Fi",8273,1996-05-12,Geoffrey Sax
743,tt1079959,2013-05-13,2013-05-13,,The Colour of Magic,https://www.imdb.com/title/tt1079959/,tvMiniSeries,7.1,191,2008,"Adventure, Comedy, Family, Fantasy",8597,2008-03-23,
744,tt0775362,2013-05-13,2013-05-13,,Fallen,https://www.imdb.com/title/tt0775362/,tvMovie,6.7,81,2006,"Action, Adventure, Drama, Fantasy, Sci-Fi",3644,2006-07-23,Mikael Salomon
745,tt0186726,2013-05-13,2013-05-13,,Zenon: Girl of the 21st Century,https://www.imdb.com/title/tt0186726/,tvMovie,6.5,97,1999,"Adventure, Comedy, Family, Sci-Fi",5814,1999-01-23,Kenneth Johnson
746,tt0412915,2013-05-13,2013-05-13,,The Librarian: Quest for the Spear,https://www.imdb.com/title/tt0412915/,tvMovie,6.3,92,2004,"Action, Adventure, Comedy, Drama, Fantasy, Romance, Thriller",16934,2004-12-05,Peter Winther
747,tt0455596,2013-05-13,2013-05-13,,The Librarian: Return to King Solomon's Mines,https://www.imdb.com/title/tt0455596/,tvMovie,6.3,92,2006,"Action, Adventure, Comedy, Drama, Fantasy, Romance, Thriller",12172,2006-10-09,Jonathan Frakes
748,tt1135493,2013-05-13,2013-05-13,,Fire & Ice,https://www.imdb.com/title/tt1135493/,tvMovie,4.4,84,2008,"Adventure, Drama, Fantasy",2452,2008-09-18,Pitof
749,tt1740828,2013-05-13,2013-05-13,,Wonder Woman,https://www.imdb.com/title/tt1740828/,tvMovie,4.6,45,2011,"Action, Adventure, Fantasy, Sci-Fi",1688,,Jeffrey Reiner
750,tt1733125,2013-05-13,2013-05-13,,Dungeons & Dragons: The Book of Vile Darkness,https://www.imdb.com/title/tt1733125/,tvMovie,4.5,90,2012,"Action, Adventure, Fantasy",2021,2012-09-17,Gerry Lively
751,tt0265087,2013-05-13,2013-05-13,,Black Knight,https://www.imdb.com/title/tt0265087/,movie,4.8,95,2001,"Adventure, Comedy, Fantasy",35382,2001-11-15,Gil Junger
752,tt0090927,2013-05-13,2013-05-13,,The Delta Force,https://www.imdb.com/title/tt0090927/,movie,5.6,125,1986,"Action, Adventure, Drama, Thriller, War",17287,1986-02-14,Menahem Golan
753,tt0361089,2013-05-13,2013-05-13,,Valiant,https://www.imdb.com/title/tt0361089/,movie,5.6,76,2005,"Animation, Adventure, Comedy, Family, War",18999,2005-03-20,Gary Chapman
754,tt0065462,2013-05-13,2013-05-13,,Beneath the Planet of the Apes,https://www.imdb.com/title/tt0065462/,movie,6.1,95,1970,"Action, Adventure, Sci-Fi",38765,1970-04-23,Ted Post
755,tt1210106,2013-05-13,2013-05-13,,St Trinian's 2: The Legend of Fritton's Gold,https://www.imdb.com/title/tt1210106/,movie,5.4,106,2009,"Adventure, Comedy",7344,2009-12-18,"Oliver Parker, Barnaby Thompson"
756,tt0299981,2013-05-13,2013-05-13,,Highlander: The Source,https://www.imdb.com/title/tt0299981/,tvMovie,3.1,86,2007,"Action, Adventure, Fantasy, Sci-Fi",8604,2007-02-06,Brett Leonard
